Method,Dataset,CV,Fold ID,Fingerprint,ROC-AUC,PR-AUC,P(20),R(20),BEDROC(20),Max Balanced Accuracy,Max MCC,Max F1 score
nn,chembl,timesplit,267.000,maccs,0.869,0.048,0.000,0.000,0.166,0.825,0.184,0.111
nn,chembl,timesplit,268.000,maccs,0.835,0.038,0.050,0.500,0.229,0.854,0.161,0.105
nn,chembl,timesplit,269.000,maccs,0.533,0.005,0.000,0.000,0.000,0.765,0.053,0.011
nn,chembl,timesplit,270.000,maccs,0.957,0.122,0.050,0.333,0.510,0.963,0.295,0.250
nn,chembl,timesplit,271.000,maccs,0.594,0.084,0.050,0.200,0.241,0.774,0.262,0.214
nn,chembl,timesplit,272.000,maccs,0.916,0.199,0.050,0.333,0.388,0.934,0.405,0.400
nn,chembl,timesplit,273.000,maccs,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,274.000,maccs,0.678,0.007,0.000,0.000,0.002,0.819,0.067,0.014
nn,chembl,timesplit,275.000,maccs,0.198,0.005,0.000,0.000,0.000,0.504,0.006,0.010
nn,chembl,timesplit,276.000,maccs,0.990,0.143,0.050,1.000,0.776,0.992,0.375,0.250
nn,chembl,timesplit,277.000,maccs,0.683,0.447,0.100,0.667,0.650,0.832,0.664,0.667
nn,chembl,timesplit,278.000,maccs,0.989,0.143,0.050,1.000,0.776,0.992,0.375,0.250
nn,chembl,timesplit,279.000,maccs,0.933,0.030,0.000,0.000,0.345,0.959,0.167,0.059
nn,chembl,timesplit,280.000,maccs,0.667,0.015,0.000,0.000,0.001,0.833,0.100,0.030
nn,chembl,timesplit,281.000,maccs,0.994,0.333,0.100,1.000,0.885,0.995,0.574,0.500
nn,chembl,timesplit,282.000,maccs,0.951,0.048,0.050,1.000,0.382,0.975,0.213,0.091
nn,chembl,timesplit,283.000,maccs,0.859,0.014,0.000,0.000,0.048,0.911,0.108,0.028
nn,chembl,timesplit,284.000,maccs,0.896,0.200,0.150,0.200,0.342,0.868,0.331,0.304
nn,chembl,timesplit,285.000,maccs,0.996,0.400,0.100,1.000,0.928,0.996,0.630,0.571
nn,chembl,timesplit,286.000,maccs,0.377,0.004,0.000,0.000,0.000,0.688,0.039,0.008
nn,chembl,timesplit,287.000,maccs,0.041,0.003,0.000,0.000,0.000,0.520,0.010,0.005
nn,chembl,timesplit,288.000,maccs,0.399,0.006,0.000,0.000,0.000,0.613,0.038,0.013
nn,chembl,timesplit,289.000,maccs,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,290.000,maccs,0.997,0.694,0.150,1.000,0.951,0.999,0.865,0.857
nn,chembl,timesplit,291.000,maccs,0.708,0.094,0.050,0.250,0.350,0.833,0.232,0.222
nn,chembl,timesplit,292.000,maccs,0.824,0.452,0.250,0.455,0.587,0.804,0.608,0.588
nn,chembl,timesplit,293.000,maccs,0.698,0.055,0.000,0.000,0.042,0.749,0.149,0.114
nn,chembl,timesplit,294.000,maccs,0.803,0.080,0.050,0.333,0.288,0.838,0.251,0.250
nn,chembl,timesplit,295.000,maccs,0.264,0.005,0.000,0.000,0.000,0.560,0.026,0.011
nn,chembl,timesplit,296.000,maccs,0.999,0.833,0.100,1.000,1.000,0.999,0.815,0.800
nn,chembl,timesplit,297.000,maccs,0.982,0.273,0.150,1.000,0.726,0.990,0.517,0.429
nn,chembl,timesplit,298.000,maccs,0.995,0.200,0.050,1.000,0.817,0.995,0.445,0.333
nn,chembl,timesplit,299.000,maccs,0.866,0.046,0.050,0.250,0.133,0.831,0.172,0.097
nn,chembl,timesplit,300.000,maccs,0.396,0.004,0.000,0.000,0.000,0.697,0.040,0.008
nn,chembl,timesplit,301.000,maccs,0.042,0.004,0.000,0.000,0.000,0.506,0.008,0.010
nn,chembl,timesplit,302.000,maccs,0.840,0.030,0.000,0.000,0.041,0.919,0.159,0.059
nn,chembl,timesplit,303.000,maccs,0.350,0.004,0.000,0.000,0.000,0.675,0.037,0.008
nn,chembl,timesplit,304.000,maccs,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,305.000,maccs,0.794,0.178,0.150,0.250,0.328,0.736,0.285,0.226
nn,chembl,timesplit,306.000,maccs,0.934,0.145,0.200,0.800,0.389,0.910,0.398,0.333
nn,chembl,timesplit,307.000,maccs,0.692,0.029,0.000,0.000,0.012,0.804,0.139,0.061
nn,chembl,timesplit,308.000,maccs,0.991,0.125,0.050,1.000,0.951,0.991,0.350,0.222
nn,chembl,timesplit,309.000,maccs,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,310.000,maccs,0.986,0.143,0.050,1.000,0.738,0.992,0.375,0.250
nn,chembl,timesplit,311.000,maccs,0.831,0.204,0.150,0.250,0.318,0.798,0.285,0.259
nn,chembl,timesplit,312.000,maccs,0.962,0.266,0.250,0.714,0.634,0.918,0.475,0.455
nn,chembl,timesplit,313.000,maccs,0.999,0.667,0.100,1.000,1.000,0.999,0.815,0.800
nn,chembl,timesplit,314.000,maccs,0.197,0.003,0.000,0.000,0.000,0.598,0.025,0.006
nn,chembl,timesplit,315.000,maccs,0.508,0.005,0.000,0.000,0.000,0.754,0.051,0.010
nn,chembl,timesplit,316.000,maccs,0.969,0.101,0.100,1.000,0.546,0.982,0.347,0.222
nn,chembl,timesplit,317.000,maccs,0.365,0.004,0.000,0.000,0.000,0.683,0.038,0.008
nn,chembl,timesplit,318.000,maccs,0.802,0.013,0.000,0.000,0.019,0.900,0.100,0.025
nn,chembl,timesplit,319.000,maccs,0.423,0.004,0.000,0.000,0.000,0.711,0.043,0.009
nn,chembl,timesplit,320.000,maccs,0.239,0.003,0.000,0.000,0.000,0.619,0.028,0.007
nn,chembl,timesplit,321.000,maccs,0.516,0.005,0.000,0.000,0.000,0.756,0.052,0.010
nn,chembl,timesplit,322.000,maccs,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
nn,chembl,timesplit,323.000,maccs,0.940,0.324,0.200,0.667,0.657,0.916,0.536,0.533
nn,chembl,timesplit,324.000,maccs,0.873,0.098,0.100,0.667,0.428,0.835,0.253,0.222
nn,chembl,timesplit,325.000,maccs,0.279,0.005,0.000,0.000,0.000,0.556,0.025,0.011
nn,chembl,timesplit,326.000,maccs,0.967,0.254,0.150,0.600,0.655,0.954,0.466,0.462
nn,chembl,timesplit,327.000,maccs,0.080,0.003,0.000,0.000,0.000,0.539,0.015,0.005
nn,chembl,timesplit,328.000,maccs,0.746,0.026,0.050,0.250,0.156,0.780,0.113,0.061
nn,chembl,timesplit,329.000,maccs,0.618,0.032,0.000,0.000,0.075,0.700,0.131,0.089
nn,chembl,timesplit,330.000,maccs,0.155,0.003,0.000,0.000,0.000,0.576,0.021,0.006
nn,chembl,timesplit,331.000,maccs,0.378,0.004,0.000,0.000,0.000,0.689,0.039,0.008
nn,chembl,timesplit,332.000,maccs,0.972,0.067,0.050,1.000,0.545,0.982,0.254,0.125
nn,chembl,timesplit,333.000,maccs,0.996,0.333,0.050,1.000,0.904,0.997,0.576,0.500
nn,chembl,timesplit,334.000,maccs,0.740,0.221,0.100,0.250,0.331,0.731,0.350,0.308
nn,chembl,timesplit,335.000,maccs,0.815,0.089,0.150,0.500,0.323,0.779,0.231,0.235
nn,chembl,timesplit,336.000,maccs,0.701,0.008,0.000,0.000,0.003,0.850,0.077,0.017
nn,chembl,timesplit,337.000,maccs,0.023,0.003,0.000,0.000,0.000,0.511,0.008,0.005
nn,chembl,timesplit,338.000,maccs,0.996,0.333,0.050,1.000,0.951,0.997,0.576,0.500
nn,chembl,timesplit,339.000,maccs,0.582,0.020,0.000,0.000,0.089,0.704,0.089,0.065
nn,chembl,timesplit,340.000,maccs,0.969,0.287,0.050,0.500,0.647,0.968,0.497,0.500
nn,chembl,timesplit,341.000,maccs,0.581,0.006,0.000,0.000,0.000,0.791,0.059,0.012
nn,chembl,timesplit,342.000,maccs,0.972,0.097,0.050,0.500,0.719,0.972,0.280,0.182
nn,chembl,timesplit,343.000,maccs,0.408,0.017,0.000,0.000,0.000,0.703,0.083,0.033
nn,chembl,timesplit,344.000,maccs,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,345.000,maccs,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
nn,chembl,timesplit,346.000,maccs,0.294,0.004,0.000,0.000,0.000,0.647,0.032,0.007
nn,chembl,timesplit,347.000,maccs,0.694,0.008,0.000,0.000,0.002,0.846,0.075,0.016
nn,chembl,timesplit,348.000,maccs,0.702,0.008,0.000,0.000,0.003,0.850,0.077,0.017
nn,chembl,timesplit,349.000,maccs,0.893,0.020,0.000,0.000,0.088,0.938,0.132,0.039
nn,chembl,timesplit,350.000,maccs,0.214,0.003,0.000,0.000,0.000,0.607,0.026,0.006
nn,chembl,timesplit,351.000,maccs,0.418,0.004,0.000,0.000,0.000,0.708,0.042,0.009
nn,chembl,timesplit,352.000,maccs,0.910,0.020,0.000,0.000,0.093,0.937,0.131,0.038
nn,chembl,timesplit,353.000,maccs,0.897,0.020,0.000,0.000,0.154,0.938,0.132,0.039
nn,chembl,timesplit,354.000,maccs,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,355.000,maccs,0.462,0.024,0.050,0.250,0.108,0.648,0.095,0.087
nn,chembl,timesplit,356.000,maccs,0.898,0.024,0.000,0.000,0.132,0.948,0.146,0.047
nn,chembl,timesplit,357.000,maccs,0.952,0.684,0.100,0.667,0.702,0.929,0.815,0.800
nn,chembl,timesplit,358.000,maccs,0.876,0.020,0.000,0.000,0.088,0.937,0.131,0.038
nn,chembl,timesplit,359.000,maccs,0.779,0.027,0.000,0.000,0.026,0.832,0.121,0.057
nn,chembl,timesplit,360.000,maccs,0.294,0.004,0.000,0.000,0.000,0.643,0.032,0.007
nn,chembl,timesplit,361.000,maccs,0.805,0.012,0.000,0.000,0.019,0.897,0.098,0.024
nn,chembl,timesplit,362.000,maccs,0.986,0.125,0.050,1.000,0.702,0.991,0.350,0.222
nn,chembl,timesplit,363.000,maccs,0.980,0.111,0.050,1.000,0.667,0.990,0.330,0.200
nn,chembl,timesplit,364.000,maccs,0.746,0.010,0.000,0.000,0.006,0.873,0.086,0.020
nn,chembl,timesplit,365.000,maccs,0.990,0.111,0.050,1.000,1.000,0.990,0.330,0.200
nn,chembl,timesplit,366.000,maccs,1.000,1.000,0.200,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,367.000,maccs,0.231,0.003,0.000,0.000,0.000,0.613,0.027,0.007
nn,chembl,timesplit,368.000,maccs,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,369.000,maccs,0.475,0.011,0.000,0.000,0.000,0.695,0.070,0.024
nn,chembl,timesplit,370.000,maccs,0.595,0.262,0.050,0.250,0.271,0.661,0.498,0.400
nn,chembl,timesplit,371.000,maccs,0.317,0.004,0.000,0.000,0.000,0.659,0.034,0.007
nn,chembl,timesplit,372.000,maccs,0.906,0.040,0.000,0.000,0.197,0.935,0.181,0.077
nn,chembl,timesplit,373.000,maccs,0.921,0.191,0.100,0.500,0.458,0.904,0.401,0.400
nn,chembl,timesplit,374.000,maccs,0.557,0.006,0.000,0.000,0.000,0.778,0.056,0.011
nn,chembl,timesplit,375.000,maccs,0.939,0.038,0.000,0.000,0.297,0.968,0.190,0.074
nn,chembl,timesplit,376.000,maccs,0.997,0.500,0.100,1.000,0.904,0.997,0.705,0.667
nn,chembl,timesplit,377.000,maccs,0.997,0.667,0.100,1.000,0.951,0.999,0.815,0.800
nn,chembl,timesplit,378.000,maccs,0.325,0.004,0.000,0.000,0.000,0.662,0.035,0.007
nn,chembl,timesplit,379.000,maccs,0.284,0.004,0.000,0.000,0.000,0.642,0.032,0.007
nn,chembl,timesplit,380.000,maccs,0.834,0.015,0.000,0.000,0.034,0.915,0.110,0.029
nn,chembl,timesplit,381.000,maccs,0.513,0.005,0.000,0.000,0.000,0.756,0.052,0.010
nn,chembl,timesplit,382.000,maccs,0.938,0.020,0.000,0.000,0.603,0.938,0.132,0.039
nn,chembl,timesplit,383.000,maccs,0.485,0.005,0.000,0.000,0.000,0.741,0.049,0.010
nn,chembl,timesplit,384.000,maccs,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,385.000,maccs,0.944,0.043,0.000,0.000,0.328,0.972,0.203,0.083
nn,chembl,timesplit,386.000,maccs,0.816,0.041,0.100,0.400,0.252,0.818,0.159,0.107
nn,chembl,timesplit,387.000,maccs,0.944,0.260,0.150,0.750,0.697,0.871,0.493,0.462
nn,chembl,timesplit,388.000,maccs,0.369,0.004,0.000,0.000,0.000,0.681,0.038,0.008
nn,chembl,timesplit,389.000,maccs,0.091,0.003,0.000,0.000,0.000,0.546,0.016,0.006
nn,chembl,timesplit,390.000,maccs,0.693,0.008,0.000,0.000,0.002,0.846,0.075,0.016
nn,chembl,timesplit,391.000,maccs,0.140,0.004,0.000,0.000,0.000,0.553,0.025,0.011
nn,chembl,timesplit,392.000,maccs,0.692,0.038,0.000,0.000,0.035,0.738,0.149,0.100
nn,chembl,timesplit,393.000,maccs,0.995,0.833,0.450,1.000,0.913,0.996,0.863,0.857
nn,chembl,timesplit,394.000,maccs,0.926,0.047,0.000,0.000,0.231,0.959,0.232,0.111
nn,chembl,timesplit,395.000,maccs,0.658,0.013,0.000,0.000,0.001,0.799,0.086,0.025
nn,chembl,timesplit,396.000,maccs,0.759,0.009,0.000,0.000,0.012,0.858,0.080,0.018
nn,chembl,timesplit,397.000,maccs,0.999,0.750,0.100,1.000,0.976,0.997,0.706,0.667
nn,chembl,timesplit,398.000,maccs,0.242,0.003,0.000,0.000,0.000,0.621,0.028,0.007
nn,chembl,timesplit,399.000,maccs,0.961,0.131,0.100,0.667,0.482,0.973,0.344,0.222
nn,chembl,timesplit,400.000,maccs,0.758,0.033,0.050,0.500,0.217,0.775,0.155,0.100
nn,chembl,timesplit,401.000,maccs,0.618,0.006,0.000,0.000,0.001,0.806,0.063,0.013
nn,chembl,timesplit,402.000,maccs,0.999,0.667,0.100,1.000,1.000,0.999,0.815,0.800
nn,chembl,timesplit,403.000,maccs,0.616,0.012,0.000,0.000,0.001,0.793,0.084,0.024
nn,chembl,timesplit,404.000,maccs,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,405.000,maccs,0.991,0.364,0.200,1.000,0.854,0.991,0.598,0.533
nn,chembl,timesplit,406.000,maccs,0.543,0.008,0.000,0.000,0.001,0.705,0.059,0.017
nn,chembl,timesplit,407.000,maccs,0.575,0.027,0.050,0.250,0.126,0.659,0.107,0.100
nn,chembl,timesplit,408.000,maccs,0.997,0.600,0.150,1.000,1.000,0.997,0.773,0.750
nn,chembl,timesplit,409.000,maccs,0.499,0.017,0.000,0.000,0.000,0.668,0.068,0.036
nn,chembl,timesplit,410.000,maccs,0.974,0.194,0.200,0.800,0.684,0.972,0.418,0.313
nn,chembl,timesplit,411.000,maccs,0.491,0.005,0.000,0.000,0.000,0.745,0.049,0.010
nn,chembl,timesplit,412.000,maccs,0.806,0.013,0.000,0.000,0.020,0.900,0.100,0.025
nn,chembl,timesplit,413.000,maccs,0.884,0.261,0.050,0.500,0.492,0.884,0.497,0.500
nn,chembl,timesplit,414.000,maccs,0.378,0.004,0.000,0.000,0.000,0.689,0.039,0.008
nn,chembl,timesplit,415.000,maccs,0.987,0.182,0.100,1.000,0.882,0.989,0.421,0.308
nn,chembl,timesplit,416.000,maccs,0.855,0.146,0.150,0.750,0.448,0.858,0.364,0.300
nn,chembl,timesplit,417.000,maccs,0.808,0.013,0.000,0.000,0.021,0.902,0.102,0.025
nn,chembl,timesplit,418.000,maccs,0.911,0.028,0.000,0.000,0.170,0.956,0.159,0.054
nn,chembl,timesplit,419.000,maccs,0.792,0.560,0.100,0.667,0.683,0.832,0.664,0.667
nn,chembl,timesplit,420.000,maccs,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,421.000,maccs,0.985,0.143,0.050,1.000,0.738,0.992,0.375,0.250
nn,chembl,timesplit,422.000,maccs,0.353,0.004,0.000,0.000,0.000,0.676,0.037,0.008
nn,chembl,timesplit,423.000,maccs,0.744,0.430,0.650,0.310,0.629,0.754,0.537,0.582
nn,chembl,timesplit,424.000,maccs,0.553,0.006,0.000,0.000,0.000,0.774,0.055,0.011
nn,chembl,timesplit,425.000,maccs,0.268,0.014,0.000,0.000,0.000,0.519,0.027,0.036
nn,chembl,timesplit,426.000,maccs,0.334,0.017,0.000,0.000,0.006,0.519,0.029,0.041
nn,chembl,timesplit,427.000,maccs,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,428.000,maccs,0.981,0.067,0.050,1.000,0.859,0.982,0.254,0.125
nn,chembl,timesplit,429.000,maccs,0.176,0.006,0.000,0.000,0.000,0.588,0.033,0.012
nn,chembl,timesplit,430.000,maccs,0.588,0.017,0.000,0.000,0.025,0.691,0.079,0.038
nn,chembl,timesplit,431.000,maccs,0.900,0.024,0.000,0.000,0.132,0.949,0.148,0.048
nn,chembl,timesplit,432.000,maccs,0.949,0.048,0.000,0.000,0.363,0.975,0.213,0.091
nn,chembl,timesplit,433.000,maccs,0.992,0.250,0.050,1.000,0.859,0.996,0.498,0.400
nn,chembl,timesplit,434.000,maccs,0.990,0.143,0.050,1.000,0.904,0.992,0.375,0.250
nn,chembl,timesplit,435.000,maccs,0.981,0.100,0.050,1.000,0.634,0.989,0.313,0.182
nn,chembl,timesplit,436.000,maccs,0.510,0.005,0.000,0.000,0.000,0.754,0.051,0.010
nn,chembl,timesplit,437.000,maccs,0.703,0.008,0.000,0.000,0.003,0.852,0.077,0.017
nn,chembl,timesplit,438.000,maccs,0.783,0.011,0.000,0.000,0.014,0.891,0.095,0.023
nn,chembl,timesplit,439.000,maccs,0.487,0.005,0.000,0.000,0.000,0.744,0.049,0.010
nn,chembl,timesplit,440.000,maccs,0.997,0.333,0.050,1.000,1.000,0.997,0.576,0.500
nn,chembl,timesplit,441.000,maccs,0.990,0.143,0.050,1.000,0.817,0.992,0.375,0.250
nn,chembl,timesplit,442.000,maccs,0.470,0.005,0.000,0.000,0.000,0.731,0.047,0.009
nn,chembl,timesplit,443.000,maccs,0.911,0.017,0.000,0.000,0.518,0.928,0.121,0.034
nn,chembl,timesplit,444.000,maccs,0.689,0.023,0.000,0.000,0.083,0.747,0.099,0.065
nn,chembl,timesplit,445.000,maccs,0.209,0.003,0.000,0.000,0.000,0.604,0.026,0.006
nn,chembl,timesplit,446.000,maccs,0.923,0.021,0.000,0.000,0.139,0.940,0.135,0.041
nn,chembl,timesplit,447.000,maccs,0.099,0.006,0.000,0.000,0.000,0.548,0.023,0.011
nn,chembl,timesplit,448.000,maccs,0.908,0.443,0.250,0.714,0.745,0.903,0.622,0.625
nn,chembl,timesplit,449.000,maccs,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,450.000,maccs,0.371,0.004,0.000,0.000,0.000,0.685,0.039,0.008
nn,chembl,timesplit,451.000,maccs,0.877,0.016,0.000,0.000,0.076,0.923,0.117,0.032
nn,chembl,timesplit,452.000,maccs,0.930,0.162,0.100,0.667,0.514,0.909,0.377,0.333
nn,chembl,timesplit,453.000,maccs,0.046,0.003,0.000,0.000,0.000,0.523,0.011,0.005
nn,chembl,timesplit,454.000,maccs,0.997,0.333,0.050,1.000,1.000,0.997,0.576,0.500
nn,chembl,timesplit,455.000,maccs,0.255,0.003,0.000,0.000,0.000,0.627,0.029,0.007
nn,chembl,timesplit,456.000,maccs,0.183,0.003,0.000,0.000,0.000,0.591,0.024,0.006
nn,chembl,timesplit,457.000,maccs,0.891,0.208,0.000,0.000,0.119,0.945,0.430,0.344
nn,chembl,timesplit,458.000,maccs,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,459.000,maccs,0.817,0.014,0.000,0.000,0.026,0.909,0.106,0.027
nn,chembl,timesplit,460.000,maccs,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,461.000,maccs,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
nn,chembl,timesplit,462.000,maccs,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
nn,chembl,timesplit,463.000,maccs,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,464.000,maccs,0.195,0.003,0.000,0.000,0.000,0.598,0.025,0.006
nn,chembl,timesplit,465.000,maccs,0.966,0.067,0.050,1.000,0.492,0.982,0.254,0.125
nn,chembl,timesplit,466.000,maccs,0.992,0.250,0.050,1.000,0.859,0.996,0.498,0.400
nn,chembl,timesplit,467.000,maccs,0.961,0.059,0.050,1.000,0.468,0.980,0.238,0.111
nn,chembl,timesplit,468.000,maccs,0.872,0.673,0.100,0.667,0.684,0.833,0.815,0.800
nn,chembl,timesplit,469.000,maccs,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,470.000,maccs,0.996,0.250,0.050,1.000,0.859,0.996,0.498,0.400
nn,chembl,timesplit,471.000,maccs,0.760,0.077,0.050,0.500,0.487,0.763,0.261,0.222
nn,chembl,timesplit,472.000,maccs,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,473.000,maccs,0.249,0.003,0.000,0.000,0.000,0.624,0.029,0.007
nn,chembl,timesplit,474.000,maccs,0.942,0.083,0.100,0.500,0.513,0.959,0.319,0.200
nn,chembl,timesplit,475.000,maccs,0.850,0.038,0.000,0.000,0.053,0.921,0.197,0.088
nn,chembl,timesplit,476.000,maccs,0.654,0.012,0.000,0.000,0.014,0.743,0.069,0.027
nn,chembl,timesplit,477.000,maccs,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,478.000,maccs,0.966,0.125,0.100,1.000,0.492,0.982,0.347,0.222
nn,chembl,timesplit,479.000,maccs,0.984,0.508,0.100,0.667,0.815,0.973,0.576,0.500
nn,chembl,timesplit,480.000,maccs,0.171,0.003,0.000,0.000,0.000,0.585,0.023,0.006
nn,chembl,timesplit,481.000,maccs,0.406,0.004,0.000,0.000,0.000,0.703,0.042,0.008
nn,chembl,timesplit,482.000,maccs,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,483.000,maccs,0.946,0.595,0.400,0.800,0.776,0.933,0.666,0.667
nn,chembl,timesplit,1.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,2.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,3.000,fcfp4,0.495,0.005,0.000,0.000,0.000,0.747,0.050,0.010
nn,chembl,timesplit,4.000,fcfp4,0.915,0.029,0.000,0.000,0.179,0.957,0.162,0.056
nn,chembl,timesplit,5.000,fcfp4,0.622,0.007,0.000,0.000,0.001,0.811,0.064,0.013
nn,chembl,timesplit,6.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,7.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,8.000,fcfp4,0.863,0.018,0.000,0.000,0.062,0.930,0.124,0.035
nn,chembl,timesplit,9.000,fcfp4,0.806,0.116,0.100,0.667,0.505,0.817,0.288,0.250
nn,chembl,timesplit,10.000,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,11.000,fcfp4,0.758,0.010,0.000,0.000,0.007,0.876,0.087,0.020
nn,chembl,timesplit,12.000,fcfp4,0.967,0.231,0.100,0.500,0.609,0.973,0.389,0.333
nn,chembl,timesplit,13.000,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,14.000,fcfp4,0.525,0.010,0.000,0.000,0.000,0.758,0.073,0.021
nn,chembl,timesplit,15.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,16.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,17.000,fcfp4,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
nn,chembl,timesplit,18.000,fcfp4,0.996,0.250,0.050,1.000,0.904,0.996,0.498,0.400
nn,chembl,timesplit,19.000,fcfp4,0.712,0.438,0.450,0.529,0.591,0.761,0.617,0.621
nn,chembl,timesplit,20.000,fcfp4,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,21.000,fcfp4,0.992,0.750,0.150,1.000,0.884,0.989,0.815,0.800
nn,chembl,timesplit,22.000,fcfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,23.000,fcfp4,0.999,0.667,0.100,1.000,0.951,0.999,0.815,0.800
nn,chembl,timesplit,24.000,fcfp4,0.259,0.003,0.000,0.000,0.000,0.626,0.029,0.007
nn,chembl,timesplit,25.000,fcfp4,0.541,0.008,0.000,0.000,0.001,0.719,0.063,0.018
nn,chembl,timesplit,26.000,fcfp4,0.803,0.013,0.000,0.000,0.020,0.901,0.101,0.025
nn,chembl,timesplit,27.000,fcfp4,0.449,0.005,0.000,0.000,0.000,0.725,0.045,0.009
nn,chembl,timesplit,28.000,fcfp4,0.999,0.750,0.150,1.000,0.968,0.999,0.865,0.857
nn,chembl,timesplit,29.000,fcfp4,0.989,0.100,0.050,1.000,0.859,0.989,0.313,0.182
nn,chembl,timesplit,30.000,fcfp4,0.999,0.667,0.100,1.000,0.951,0.999,0.815,0.800
nn,chembl,timesplit,31.000,fcfp4,0.989,0.100,0.050,1.000,0.738,0.989,0.313,0.182
nn,chembl,timesplit,32.000,fcfp4,0.650,0.007,0.000,0.000,0.001,0.824,0.068,0.014
nn,chembl,timesplit,33.000,fcfp4,0.898,0.320,0.250,0.556,0.511,0.889,0.515,0.526
nn,chembl,timesplit,34.000,fcfp4,0.723,0.009,0.000,0.000,0.004,0.862,0.081,0.018
nn,chembl,timesplit,35.000,fcfp4,0.962,0.079,0.100,1.000,0.438,0.968,0.263,0.143
nn,chembl,timesplit,36.000,fcfp4,0.999,0.667,0.100,1.000,0.976,0.999,0.815,0.800
nn,chembl,timesplit,37.000,fcfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,38.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,39.000,fcfp4,0.986,0.267,0.200,1.000,0.686,0.986,0.509,0.421
nn,chembl,timesplit,40.000,fcfp4,0.721,0.030,0.050,0.500,0.206,0.744,0.146,0.091
nn,chembl,timesplit,41.000,fcfp4,0.640,0.007,0.000,0.000,0.001,0.819,0.067,0.014
nn,chembl,timesplit,42.000,fcfp4,0.528,0.005,0.000,0.000,0.000,0.760,0.052,0.010
nn,chembl,timesplit,43.000,fcfp4,0.964,0.125,0.100,1.000,0.492,0.982,0.347,0.222
nn,chembl,timesplit,44.000,fcfp4,0.717,0.022,0.000,0.000,0.137,0.748,0.117,0.065
nn,chembl,timesplit,45.000,fcfp4,0.871,0.019,0.000,0.000,0.076,0.935,0.129,0.038
nn,chembl,timesplit,46.000,fcfp4,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
nn,chembl,timesplit,47.000,fcfp4,0.937,0.038,0.000,0.000,0.282,0.968,0.190,0.074
nn,chembl,timesplit,48.000,fcfp4,0.924,0.032,0.000,0.000,0.219,0.962,0.173,0.063
