Method,Dataset,CV,Fold ID,Fingerprint,ROC-AUC,PR-AUC,P(20),R(20),BEDROC(20),Max Balanced Accuracy,Max MCC,Max F1 score
sdtnbi,chembl,timesplit,248.000,mold2,0.350,0.002,0.000,0.000,0.000,0.675,0.026,0.004
sdtnbi,chembl,timesplit,249.000,mold2,0.986,0.611,0.200,0.667,0.825,0.972,0.614,0.615
sdtnbi,chembl,timesplit,250.000,mold2,0.999,0.679,0.200,1.000,0.976,0.999,0.894,0.889
sdtnbi,chembl,timesplit,251.000,mold2,0.894,0.037,0.050,0.333,0.317,0.888,0.138,0.105
sdtnbi,chembl,timesplit,252.000,mold2,0.990,0.600,0.150,0.750,0.848,0.986,0.706,0.667
sdtnbi,chembl,timesplit,253.000,mold2,0.940,0.020,0.000,0.000,0.304,0.970,0.137,0.039
sdtnbi,chembl,timesplit,254.000,mold2,0.791,0.026,0.000,0.000,0.174,0.764,0.155,0.090
sdtnbi,chembl,timesplit,255.000,mold2,0.847,0.019,0.000,0.000,0.064,0.908,0.146,0.051
sdtnbi,chembl,timesplit,256.000,mold2,0.967,0.036,0.000,0.000,0.519,0.984,0.186,0.069
sdtnbi,chembl,timesplit,257.000,mold2,0.395,0.002,0.000,0.000,0.000,0.698,0.028,0.004
sdtnbi,chembl,timesplit,258.000,mold2,0.982,0.816,0.250,0.833,0.859,0.947,0.832,0.833
sdtnbi,chembl,timesplit,259.000,mold2,0.792,0.008,0.000,0.000,0.022,0.876,0.085,0.019
sdtnbi,chembl,timesplit,260.000,mold2,0.080,0.001,0.000,0.000,0.000,0.540,0.010,0.003
sdtnbi,chembl,timesplit,261.000,mold2,0.830,0.007,0.000,0.000,0.033,0.915,0.077,0.014
sdtnbi,chembl,timesplit,262.000,mold2,0.927,0.016,0.000,0.000,0.233,0.964,0.123,0.032
sdtnbi,chembl,timesplit,263.000,mold2,0.921,0.015,0.000,0.000,0.206,0.960,0.118,0.030
sdtnbi,chembl,timesplit,264.000,mold2,0.743,0.032,0.050,0.333,0.262,0.736,0.154,0.125
sdtnbi,chembl,timesplit,265.000,mold2,0.886,0.022,0.000,0.000,0.249,0.905,0.118,0.059
sdtnbi,chembl,timesplit,266.000,mold2,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,267.000,mold2,0.888,0.125,0.050,0.333,0.379,0.880,0.331,0.333
sdtnbi,chembl,timesplit,268.000,mold2,0.973,0.082,0.050,0.500,0.623,0.978,0.232,0.182
sdtnbi,chembl,timesplit,269.000,mold2,0.892,0.011,0.000,0.000,0.115,0.946,0.100,0.022
sdtnbi,chembl,timesplit,270.000,mold2,0.941,0.088,0.050,0.333,0.523,0.927,0.246,0.200
sdtnbi,chembl,timesplit,271.000,mold2,0.541,0.008,0.000,0.000,0.026,0.618,0.037,0.022
sdtnbi,chembl,timesplit,272.000,mold2,0.998,0.500,0.150,1.000,0.953,0.998,0.706,0.667
sdtnbi,chembl,timesplit,273.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,274.000,mold2,0.897,0.012,0.000,0.000,0.127,0.948,0.102,0.023
sdtnbi,chembl,timesplit,275.000,mold2,0.283,0.003,0.000,0.000,0.000,0.539,0.014,0.005
sdtnbi,chembl,timesplit,276.000,mold2,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,277.000,mold2,0.709,0.051,0.000,0.000,0.368,0.818,0.215,0.133
sdtnbi,chembl,timesplit,278.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,279.000,mold2,0.948,0.023,0.000,0.000,0.352,0.974,0.147,0.044
sdtnbi,chembl,timesplit,280.000,mold2,0.985,0.108,0.100,1.000,0.747,0.992,0.362,0.235
sdtnbi,chembl,timesplit,281.000,mold2,0.669,0.169,0.050,0.500,0.482,0.749,0.407,0.400
sdtnbi,chembl,timesplit,282.000,mold2,0.898,0.012,0.000,0.000,0.130,0.949,0.103,0.023
sdtnbi,chembl,timesplit,283.000,mold2,0.998,0.333,0.050,1.000,0.953,0.999,0.577,0.500
sdtnbi,chembl,timesplit,284.000,mold2,0.937,0.276,0.250,0.333,0.518,0.900,0.383,0.364
sdtnbi,chembl,timesplit,285.000,mold2,0.996,0.310,0.100,1.000,0.919,0.997,0.533,0.444
sdtnbi,chembl,timesplit,286.000,mold2,0.676,0.004,0.000,0.000,0.002,0.838,0.050,0.007
sdtnbi,chembl,timesplit,287.000,mold2,0.241,0.002,0.000,0.000,0.000,0.620,0.020,0.003
sdtnbi,chembl,timesplit,288.000,mold2,0.432,0.003,0.000,0.000,0.001,0.593,0.023,0.008
sdtnbi,chembl,timesplit,289.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,290.000,mold2,0.952,0.054,0.050,0.333,0.440,0.960,0.200,0.118
sdtnbi,chembl,timesplit,291.000,mold2,0.489,0.009,0.000,0.000,0.063,0.620,0.048,0.032
sdtnbi,chembl,timesplit,292.000,mold2,0.858,0.186,0.200,0.364,0.525,0.835,0.332,0.320
sdtnbi,chembl,timesplit,293.000,mold2,0.678,0.131,0.050,0.111,0.153,0.687,0.332,0.200
sdtnbi,chembl,timesplit,294.000,mold2,0.849,0.342,0.050,0.333,0.350,0.872,0.577,0.500
sdtnbi,chembl,timesplit,295.000,mold2,0.823,0.011,0.000,0.000,0.072,0.873,0.084,0.024
sdtnbi,chembl,timesplit,296.000,mold2,0.998,0.500,0.100,1.000,0.964,0.999,0.706,0.667
sdtnbi,chembl,timesplit,297.000,mold2,0.992,0.712,0.100,0.667,0.880,0.988,0.816,0.800
sdtnbi,chembl,timesplit,298.000,mold2,0.987,0.083,0.050,1.000,0.765,0.993,0.287,0.154
sdtnbi,chembl,timesplit,299.000,mold2,0.940,0.049,0.050,0.250,0.355,0.955,0.216,0.098
sdtnbi,chembl,timesplit,300.000,mold2,0.873,0.010,0.000,0.000,0.080,0.937,0.091,0.019
sdtnbi,chembl,timesplit,301.000,mold2,0.442,0.003,0.000,0.000,0.000,0.658,0.034,0.007
sdtnbi,chembl,timesplit,302.000,mold2,0.998,0.500,0.100,1.000,0.964,0.999,0.706,0.667
sdtnbi,chembl,timesplit,303.000,mold2,0.698,0.004,0.000,0.000,0.002,0.849,0.053,0.008
sdtnbi,chembl,timesplit,304.000,mold2,0.968,0.037,0.000,0.000,0.532,0.984,0.189,0.071
sdtnbi,chembl,timesplit,305.000,mold2,0.805,0.180,0.250,0.417,0.417,0.748,0.323,0.333
sdtnbi,chembl,timesplit,306.000,mold2,0.924,0.140,0.100,0.400,0.507,0.872,0.361,0.364
sdtnbi,chembl,timesplit,307.000,mold2,0.424,0.009,0.000,0.000,0.059,0.568,0.043,0.034
sdtnbi,chembl,timesplit,308.000,mold2,0.991,0.125,0.050,1.000,0.844,0.996,0.352,0.222
sdtnbi,chembl,timesplit,309.000,mold2,0.962,0.044,0.000,0.000,0.467,0.979,0.227,0.103
sdtnbi,chembl,timesplit,310.000,mold2,0.957,0.028,0.000,0.000,0.427,0.979,0.163,0.054
sdtnbi,chembl,timesplit,311.000,mold2,0.843,0.264,0.200,0.333,0.429,0.821,0.406,0.308
sdtnbi,chembl,timesplit,312.000,mold2,0.990,0.626,0.250,0.714,0.853,0.985,0.653,0.600
sdtnbi,chembl,timesplit,313.000,mold2,0.999,0.833,0.100,1.000,0.988,0.999,0.816,0.800
sdtnbi,chembl,timesplit,314.000,mold2,0.564,0.003,0.000,0.000,0.000,0.782,0.040,0.006
sdtnbi,chembl,timesplit,315.000,mold2,0.797,0.006,0.000,0.000,0.017,0.898,0.069,0.012
sdtnbi,chembl,timesplit,316.000,mold2,0.795,0.253,0.050,0.500,0.494,0.796,0.499,0.500
sdtnbi,chembl,timesplit,317.000,mold2,0.702,0.004,0.000,0.000,0.003,0.851,0.053,0.008
sdtnbi,chembl,timesplit,318.000,mold2,0.796,0.006,0.000,0.000,0.017,0.898,0.069,0.012
sdtnbi,chembl,timesplit,319.000,mold2,0.493,0.002,0.000,0.000,0.000,0.746,0.034,0.005
sdtnbi,chembl,timesplit,320.000,mold2,0.836,0.007,0.000,0.000,0.038,0.918,0.078,0.015
sdtnbi,chembl,timesplit,321.000,mold2,0.893,0.011,0.000,0.000,0.118,0.946,0.100,0.022
sdtnbi,chembl,timesplit,322.000,mold2,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,323.000,mold2,0.994,0.392,0.300,1.000,0.887,0.996,0.676,0.632
sdtnbi,chembl,timesplit,324.000,mold2,0.943,0.135,0.050,0.333,0.459,0.947,0.331,0.333
sdtnbi,chembl,timesplit,325.000,mold2,0.787,0.013,0.000,0.000,0.143,0.819,0.088,0.036
sdtnbi,chembl,timesplit,326.000,mold2,0.882,0.287,0.100,0.400,0.460,0.825,0.446,0.364
sdtnbi,chembl,timesplit,327.000,mold2,0.111,0.001,0.000,0.000,0.000,0.555,0.012,0.003
sdtnbi,chembl,timesplit,328.000,mold2,0.832,0.019,0.000,0.000,0.116,0.844,0.103,0.049
sdtnbi,chembl,timesplit,329.000,mold2,0.512,0.007,0.000,0.000,0.017,0.628,0.041,0.017
sdtnbi,chembl,timesplit,330.000,mold2,0.515,0.003,0.000,0.000,0.000,0.757,0.036,0.005
sdtnbi,chembl,timesplit,331.000,mold2,0.425,0.002,0.000,0.000,0.000,0.712,0.030,0.004
sdtnbi,chembl,timesplit,332.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,333.000,mold2,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,334.000,mold2,0.824,0.404,0.250,0.625,0.612,0.808,0.530,0.533
sdtnbi,chembl,timesplit,335.000,mold2,0.798,0.096,0.100,0.333,0.341,0.781,0.303,0.308
sdtnbi,chembl,timesplit,336.000,mold2,0.996,0.250,0.050,1.000,0.930,0.998,0.499,0.400
sdtnbi,chembl,timesplit,337.000,mold2,0.031,0.001,0.000,0.000,0.000,0.514,0.006,0.002
sdtnbi,chembl,timesplit,338.000,mold2,0.995,0.200,0.050,1.000,0.907,0.998,0.446,0.333
sdtnbi,chembl,timesplit,339.000,mold2,0.963,0.060,0.000,0.000,0.491,0.974,0.249,0.133
sdtnbi,chembl,timesplit,340.000,mold2,0.998,0.450,0.100,1.000,0.953,0.998,0.631,0.571
sdtnbi,chembl,timesplit,341.000,mold2,0.389,0.002,0.000,0.000,0.000,0.695,0.028,0.004
sdtnbi,chembl,timesplit,342.000,mold2,0.935,0.134,0.050,0.500,0.510,0.937,0.351,0.333
sdtnbi,chembl,timesplit,343.000,mold2,0.100,0.005,0.000,0.000,0.000,0.549,0.023,0.011
sdtnbi,chembl,timesplit,344.000,mold2,0.994,0.167,0.050,1.000,0.886,0.997,0.407,0.286
sdtnbi,chembl,timesplit,345.000,mold2,0.994,0.167,0.050,1.000,0.886,0.997,0.407,0.286
sdtnbi,chembl,timesplit,346.000,mold2,0.073,0.001,0.000,0.000,0.000,0.536,0.010,0.003
sdtnbi,chembl,timesplit,347.000,mold2,0.426,0.002,0.000,0.000,0.000,0.713,0.030,0.004
sdtnbi,chembl,timesplit,348.000,mold2,0.996,0.250,0.050,1.000,0.930,0.998,0.499,0.400
sdtnbi,chembl,timesplit,349.000,mold2,0.984,0.071,0.050,1.000,0.729,0.992,0.265,0.133
sdtnbi,chembl,timesplit,350.000,mold2,0.686,0.004,0.000,0.000,0.002,0.842,0.051,0.008
sdtnbi,chembl,timesplit,351.000,mold2,0.657,0.004,0.000,0.000,0.001,0.828,0.048,0.007
sdtnbi,chembl,timesplit,352.000,mold2,0.962,0.031,0.000,0.000,0.471,0.981,0.173,0.061
sdtnbi,chembl,timesplit,353.000,mold2,0.897,0.012,0.000,0.000,0.127,0.948,0.102,0.023
sdtnbi,chembl,timesplit,354.000,mold2,0.939,0.020,0.000,0.000,0.297,0.970,0.136,0.038
sdtnbi,chembl,timesplit,355.000,mold2,0.366,0.129,0.050,0.250,0.253,0.624,0.351,0.333
sdtnbi,chembl,timesplit,356.000,mold2,0.920,0.015,0.000,0.000,0.201,0.960,0.117,0.029
sdtnbi,chembl,timesplit,357.000,mold2,1.000,0.917,0.150,1.000,0.992,0.999,0.865,0.857
sdtnbi,chembl,timesplit,358.000,mold2,0.686,0.004,0.000,0.000,0.002,0.843,0.051,0.008
sdtnbi,chembl,timesplit,359.000,mold2,0.786,0.058,0.100,0.667,0.458,0.822,0.252,0.174
sdtnbi,chembl,timesplit,360.000,mold2,0.398,0.002,0.000,0.000,0.000,0.699,0.028,0.004
sdtnbi,chembl,timesplit,361.000,mold2,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,362.000,mold2,0.994,0.167,0.050,1.000,0.886,0.997,0.407,0.286
sdtnbi,chembl,timesplit,363.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,364.000,mold2,0.908,0.013,0.000,0.000,0.158,0.954,0.109,0.026
sdtnbi,chembl,timesplit,365.000,mold2,0.998,0.333,0.050,1.000,0.953,0.999,0.577,0.500
sdtnbi,chembl,timesplit,366.000,mold2,0.993,0.328,0.200,1.000,0.879,0.995,0.552,0.471
sdtnbi,chembl,timesplit,367.000,mold2,0.240,0.002,0.000,0.000,0.000,0.620,0.020,0.003
sdtnbi,chembl,timesplit,368.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,369.000,mold2,0.150,0.003,0.000,0.000,0.000,0.523,0.013,0.008
sdtnbi,chembl,timesplit,370.000,mold2,0.900,0.165,0.100,0.500,0.436,0.905,0.351,0.333
sdtnbi,chembl,timesplit,371.000,mold2,0.418,0.002,0.000,0.000,0.000,0.709,0.030,0.004
sdtnbi,chembl,timesplit,372.000,mold2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,373.000,mold2,0.893,0.163,0.100,0.500,0.438,0.873,0.351,0.333
sdtnbi,chembl,timesplit,374.000,mold2,0.981,0.059,0.050,1.000,0.678,0.990,0.240,0.111
sdtnbi,chembl,timesplit,375.000,mold2,0.946,0.022,0.000,0.000,0.343,0.973,0.145,0.043
sdtnbi,chembl,timesplit,376.000,mold2,0.998,0.500,0.100,1.000,0.964,0.999,0.706,0.667
sdtnbi,chembl,timesplit,377.000,mold2,0.982,0.118,0.100,1.000,0.695,0.991,0.340,0.211
sdtnbi,chembl,timesplit,378.000,mold2,0.892,0.011,0.000,0.000,0.115,0.946,0.100,0.022
sdtnbi,chembl,timesplit,379.000,mold2,0.835,0.007,0.000,0.000,0.037,0.917,0.078,0.014
sdtnbi,chembl,timesplit,380.000,mold2,0.973,0.043,0.000,0.000,0.586,0.987,0.206,0.083
sdtnbi,chembl,timesplit,381.000,mold2,0.818,0.007,0.000,0.000,0.026,0.909,0.074,0.013
sdtnbi,chembl,timesplit,382.000,mold2,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,383.000,mold2,0.325,0.002,0.000,0.000,0.000,0.662,0.024,0.004
sdtnbi,chembl,timesplit,384.000,mold2,0.981,0.087,0.100,1.000,0.686,0.990,0.330,0.200
sdtnbi,chembl,timesplit,385.000,mold2,0.987,0.083,0.050,1.000,0.765,0.993,0.287,0.154
sdtnbi,chembl,timesplit,386.000,mold2,0.770,0.030,0.050,0.200,0.226,0.797,0.136,0.098
sdtnbi,chembl,timesplit,387.000,mold2,0.922,0.062,0.050,0.250,0.331,0.933,0.184,0.182
sdtnbi,chembl,timesplit,388.000,mold2,0.706,0.004,0.000,0.000,0.003,0.853,0.054,0.008
sdtnbi,chembl,timesplit,389.000,mold2,0.466,0.002,0.000,0.000,0.000,0.733,0.033,0.005
sdtnbi,chembl,timesplit,390.000,mold2,0.905,0.013,0.000,0.000,0.150,0.953,0.107,0.025
sdtnbi,chembl,timesplit,391.000,mold2,0.786,0.009,0.000,0.000,0.044,0.848,0.075,0.019
sdtnbi,chembl,timesplit,392.000,mold2,0.761,0.038,0.050,0.125,0.176,0.771,0.116,0.125
sdtnbi,chembl,timesplit,393.000,mold2,0.844,0.040,0.000,0.000,0.100,0.876,0.179,0.090
sdtnbi,chembl,timesplit,394.000,mold2,0.985,0.108,0.100,1.000,0.747,0.992,0.362,0.235
sdtnbi,chembl,timesplit,395.000,mold2,0.909,0.020,0.000,0.000,0.205,0.937,0.128,0.041
sdtnbi,chembl,timesplit,396.000,mold2,0.854,0.008,0.000,0.000,0.054,0.927,0.084,0.016
sdtnbi,chembl,timesplit,397.000,mold2,0.999,0.833,0.100,1.000,0.988,0.999,0.816,0.800
sdtnbi,chembl,timesplit,398.000,mold2,0.350,0.002,0.000,0.000,0.000,0.675,0.026,0.004
sdtnbi,chembl,timesplit,399.000,mold2,0.947,0.048,0.050,0.333,0.411,0.953,0.184,0.103
sdtnbi,chembl,timesplit,400.000,mold2,0.510,0.004,0.000,0.000,0.004,0.630,0.030,0.010
sdtnbi,chembl,timesplit,401.000,mold2,0.536,0.003,0.000,0.000,0.000,0.768,0.037,0.005
sdtnbi,chembl,timesplit,402.000,mold2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,403.000,mold2,0.452,0.004,0.000,0.000,0.000,0.726,0.045,0.009
sdtnbi,chembl,timesplit,404.000,mold2,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,405.000,mold2,0.974,0.103,0.100,0.500,0.611,0.981,0.332,0.205
sdtnbi,chembl,timesplit,406.000,mold2,0.694,0.006,0.000,0.000,0.004,0.815,0.064,0.013
sdtnbi,chembl,timesplit,407.000,mold2,0.940,0.284,0.050,0.250,0.437,0.937,0.499,0.400
sdtnbi,chembl,timesplit,408.000,mold2,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,409.000,mold2,0.229,0.004,0.000,0.000,0.000,0.567,0.027,0.011
sdtnbi,chembl,timesplit,410.000,mold2,0.990,0.290,0.200,0.800,0.830,0.989,0.492,0.444
sdtnbi,chembl,timesplit,411.000,mold2,0.973,0.043,0.000,0.000,0.586,0.987,0.206,0.083
sdtnbi,chembl,timesplit,412.000,mold2,0.990,0.111,0.050,1.000,0.823,0.995,0.332,0.200
sdtnbi,chembl,timesplit,413.000,mold2,0.960,0.116,0.050,0.500,0.571,0.963,0.314,0.286
sdtnbi,chembl,timesplit,414.000,mold2,0.764,0.005,0.000,0.000,0.009,0.882,0.063,0.010
sdtnbi,chembl,timesplit,415.000,mold2,0.984,0.108,0.050,0.500,0.731,0.988,0.298,0.200
sdtnbi,chembl,timesplit,416.000,mold2,0.916,0.451,0.100,0.500,0.651,0.862,0.576,0.571
sdtnbi,chembl,timesplit,417.000,mold2,0.954,0.026,0.000,0.000,0.397,0.977,0.156,0.050
sdtnbi,chembl,timesplit,418.000,mold2,0.993,0.143,0.050,1.000,0.864,0.996,0.377,0.250
sdtnbi,chembl,timesplit,419.000,mold2,0.855,0.669,0.100,0.667,0.675,0.833,0.816,0.800
sdtnbi,chembl,timesplit,420.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,421.000,mold2,0.983,0.067,0.050,1.000,0.712,0.991,0.256,0.125
sdtnbi,chembl,timesplit,422.000,mold2,0.496,0.002,0.000,0.000,0.000,0.748,0.035,0.005
sdtnbi,chembl,timesplit,423.000,mold2,0.758,0.215,0.450,0.214,0.374,0.717,0.313,0.328
sdtnbi,chembl,timesplit,424.000,mold2,0.981,0.059,0.050,1.000,0.678,0.990,0.240,0.111
sdtnbi,chembl,timesplit,425.000,mold2,0.303,0.007,0.000,0.000,0.014,0.510,0.013,0.019
sdtnbi,chembl,timesplit,426.000,mold2,0.639,0.017,0.000,0.000,0.043,0.716,0.091,0.044
sdtnbi,chembl,timesplit,427.000,mold2,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,428.000,mold2,0.906,0.013,0.000,0.000,0.154,0.953,0.108,0.025
sdtnbi,chembl,timesplit,429.000,mold2,0.873,0.014,0.000,0.000,0.090,0.923,0.115,0.031
sdtnbi,chembl,timesplit,430.000,mold2,0.592,0.016,0.000,0.000,0.152,0.700,0.094,0.074
sdtnbi,chembl,timesplit,431.000,mold2,0.995,0.200,0.050,1.000,0.907,0.998,0.446,0.333
sdtnbi,chembl,timesplit,432.000,mold2,0.994,0.167,0.050,1.000,0.886,0.997,0.407,0.286
sdtnbi,chembl,timesplit,433.000,mold2,0.998,0.333,0.050,1.000,0.953,0.999,0.577,0.500
sdtnbi,chembl,timesplit,434.000,mold2,0.994,0.167,0.050,1.000,0.886,0.997,0.407,0.286
sdtnbi,chembl,timesplit,435.000,mold2,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,436.000,mold2,0.995,0.167,0.050,1.000,0.907,0.997,0.407,0.286
sdtnbi,chembl,timesplit,437.000,mold2,0.689,0.004,0.000,0.000,0.002,0.844,0.052,0.008
sdtnbi,chembl,timesplit,438.000,mold2,0.994,0.167,0.050,1.000,0.886,0.997,0.407,0.286
sdtnbi,chembl,timesplit,439.000,mold2,0.507,0.002,0.000,0.000,0.000,0.754,0.035,0.005
sdtnbi,chembl,timesplit,440.000,mold2,0.934,0.018,0.000,0.000,0.269,0.967,0.130,0.036
sdtnbi,chembl,timesplit,441.000,mold2,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,442.000,mold2,0.809,0.006,0.000,0.000,0.022,0.905,0.072,0.013
sdtnbi,chembl,timesplit,443.000,mold2,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,444.000,mold2,0.706,0.010,0.000,0.000,0.021,0.751,0.073,0.025
sdtnbi,chembl,timesplit,445.000,mold2,0.485,0.002,0.000,0.000,0.000,0.743,0.034,0.005
sdtnbi,chembl,timesplit,446.000,mold2,0.903,0.012,0.000,0.000,0.143,0.951,0.106,0.024
sdtnbi,chembl,timesplit,447.000,mold2,0.708,0.008,0.000,0.000,0.003,0.854,0.076,0.016
sdtnbi,chembl,timesplit,448.000,mold2,0.970,0.729,0.300,0.857,0.844,0.926,0.712,0.714
sdtnbi,chembl,timesplit,449.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,450.000,mold2,0.993,0.143,0.050,1.000,0.864,0.996,0.377,0.250
sdtnbi,chembl,timesplit,451.000,mold2,0.500,0.002,0.000,0.000,0.000,0.750,0.035,0.005
sdtnbi,chembl,timesplit,452.000,mold2,0.992,0.321,0.150,1.000,0.860,0.991,0.434,0.400
sdtnbi,chembl,timesplit,453.000,mold2,0.432,0.002,0.000,0.000,0.000,0.716,0.030,0.004
sdtnbi,chembl,timesplit,454.000,mold2,0.998,0.333,0.050,1.000,0.953,0.999,0.577,0.500
sdtnbi,chembl,timesplit,455.000,mold2,0.747,0.005,0.000,0.000,0.006,0.873,0.060,0.010
sdtnbi,chembl,timesplit,456.000,mold2,0.881,0.010,0.000,0.000,0.092,0.940,0.094,0.020
sdtnbi,chembl,timesplit,457.000,mold2,0.999,0.948,0.550,1.000,0.988,0.999,0.919,0.917
sdtnbi,chembl,timesplit,458.000,mold2,0.957,0.040,0.000,0.000,0.430,0.976,0.216,0.093
sdtnbi,chembl,timesplit,459.000,mold2,0.668,0.004,0.000,0.000,0.001,0.834,0.049,0.007
sdtnbi,chembl,timesplit,460.000,mold2,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,461.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,462.000,mold2,0.994,0.167,0.050,1.000,0.886,0.997,0.407,0.286
sdtnbi,chembl,timesplit,463.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,464.000,mold2,0.544,0.003,0.000,0.000,0.000,0.772,0.038,0.005
sdtnbi,chembl,timesplit,465.000,mold2,0.981,0.059,0.050,1.000,0.678,0.990,0.240,0.111
sdtnbi,chembl,timesplit,466.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,467.000,mold2,0.702,0.004,0.000,0.000,0.003,0.851,0.053,0.008
sdtnbi,chembl,timesplit,468.000,mold2,0.842,0.073,0.050,0.333,0.468,0.817,0.214,0.200
sdtnbi,chembl,timesplit,469.000,mold2,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,470.000,mold2,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,471.000,mold2,0.995,0.250,0.100,1.000,0.897,0.996,0.498,0.400
sdtnbi,chembl,timesplit,472.000,mold2,0.988,0.127,0.100,1.000,0.794,0.993,0.390,0.267
sdtnbi,chembl,timesplit,473.000,mold2,0.208,0.002,0.000,0.000,0.000,0.604,0.018,0.003
sdtnbi,chembl,timesplit,474.000,mold2,0.984,0.479,0.100,0.500,0.771,0.979,0.576,0.571
sdtnbi,chembl,timesplit,475.000,mold2,0.681,0.008,0.000,0.000,0.007,0.809,0.077,0.019
sdtnbi,chembl,timesplit,476.000,mold2,0.823,0.010,0.000,0.000,0.045,0.887,0.091,0.021
sdtnbi,chembl,timesplit,477.000,mold2,0.993,0.143,0.050,1.000,0.864,0.996,0.377,0.250
sdtnbi,chembl,timesplit,478.000,mold2,0.918,0.021,0.000,0.000,0.200,0.955,0.155,0.051
sdtnbi,chembl,timesplit,479.000,mold2,0.998,0.589,0.150,1.000,0.968,0.999,0.774,0.750
sdtnbi,chembl,timesplit,480.000,mold2,0.394,0.002,0.000,0.000,0.000,0.697,0.028,0.004
sdtnbi,chembl,timesplit,481.000,mold2,0.602,0.003,0.000,0.000,0.000,0.801,0.043,0.006
sdtnbi,chembl,timesplit,482.000,mold2,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,483.000,mold2,0.922,0.566,0.400,0.800,0.818,0.928,0.698,0.700
sdtnbi,chembl,timesplit,1.000,maccs,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,2.000,maccs,0.922,0.015,0.000,0.000,0.211,0.961,0.119,0.030
sdtnbi,chembl,timesplit,3.000,maccs,0.751,0.005,0.000,0.000,0.007,0.875,0.060,0.010
sdtnbi,chembl,timesplit,4.000,maccs,0.982,0.063,0.050,1.000,0.695,0.991,0.248,0.118
sdtnbi,chembl,timesplit,5.000,maccs,0.838,0.007,0.000,0.000,0.039,0.919,0.079,0.015
sdtnbi,chembl,timesplit,6.000,maccs,0.881,0.010,0.000,0.000,0.092,0.940,0.094,0.020
sdtnbi,chembl,timesplit,7.000,maccs,0.753,0.005,0.000,0.000,0.007,0.877,0.061,0.010
sdtnbi,chembl,timesplit,8.000,maccs,0.853,0.008,0.000,0.000,0.053,0.926,0.084,0.016
sdtnbi,chembl,timesplit,9.000,maccs,0.655,0.013,0.000,0.000,0.139,0.678,0.083,0.049
sdtnbi,chembl,timesplit,10.000,maccs,0.742,0.007,0.000,0.000,0.007,0.854,0.076,0.016
sdtnbi,chembl,timesplit,11.000,maccs,0.931,0.017,0.000,0.000,0.250,0.965,0.127,0.034
sdtnbi,chembl,timesplit,12.000,maccs,0.969,0.085,0.000,0.000,0.544,0.979,0.318,0.190
