Dataset,Method,CV,Fold ID,Fingerprint,ROC-AUC,PR-AUC,P(20),R(20),BEDROC(20),Max Balanced Accuracy,Max MCC,Max F1 score
e,nn,timesplit,277,ecfp4,0.611,0.004,0.000,0.000,0.000,0.804,0.048,0.008
e,nn,timesplit,278,ecfp4,0.995,0.250,0.100,1.000,0.985,0.995,0.498,0.400
e,nn,timesplit,279,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,280,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,281,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,282,ecfp4,0.989,0.129,0.100,1.000,0.842,0.992,0.405,0.286
e,nn,timesplit,283,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,284,ecfp4,0.000,0.002,0.000,0.000,0.000,0.500,0.000,0.003
e,nn,timesplit,285,ecfp4,1.000,1.000,0.650,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,286,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,287,ecfp4,0.238,0.002,0.000,0.000,0.000,0.600,0.019,0.004
e,nn,timesplit,288,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,289,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,290,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,291,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,292,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,293,ecfp4,0.422,0.006,0.000,0.000,0.023,0.671,0.052,0.019
e,nn,timesplit,294,ecfp4,1.000,1.000,0.300,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,295,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,296,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,297,ecfp4,0.675,0.009,0.000,0.000,0.002,0.838,0.079,0.018
e,nn,timesplit,298,ecfp4,0.000,0.002,0.000,0.000,0.000,0.500,0.000,0.003
e,nn,timesplit,299,ecfp4,0.928,0.020,0.000,0.000,0.236,0.964,0.138,0.040
e,nn,timesplit,300,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,301,ecfp4,1.000,1.000,1.000,0.377,1.000,1.000,1.000,1.000
e,nn,timesplit,302,ecfp4,0.998,0.500,0.050,1.000,0.970,0.999,0.707,0.667
e,nn,timesplit,303,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,304,ecfp4,0.957,0.404,0.000,0.000,0.430,0.978,0.622,0.576
e,nn,timesplit,305,ecfp4,0.944,0.209,0.000,0.000,0.304,0.944,0.431,0.345
e,nn,timesplit,306,ecfp4,0.978,0.404,0.300,0.316,0.642,0.978,0.622,0.576
e,nn,timesplit,307,ecfp4,0.897,0.014,0.000,0.000,0.129,0.949,0.114,0.029
e,nn,timesplit,308,ecfp4,0.995,0.250,0.100,1.000,0.957,0.995,0.498,0.400
e,nn,timesplit,309,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,310,ecfp4,0.991,0.250,0.100,1.000,0.835,0.995,0.498,0.400
e,nn,timesplit,311,ecfp4,1.000,1.000,0.200,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,312,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,313,ecfp4,0.000,0.006,0.000,0.000,0.000,0.500,0.000,0.012
e,nn,timesplit,314,ecfp4,0.919,0.025,0.000,0.000,0.269,0.941,0.149,0.049
e,nn,timesplit,315,ecfp4,0.000,0.002,0.000,0.000,0.000,0.500,0.000,0.003
e,nn,timesplit,316,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,317,ecfp4,1.000,1.000,0.950,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,318,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,319,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,320,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,321,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,322,ecfp4,0.000,0.002,0.000,0.000,0.000,0.500,0.000,0.003
e,nn,timesplit,323,ecfp4,0.239,0.002,0.000,0.000,0.000,0.592,0.018,0.004
e,nn,timesplit,324,ecfp4,0.000,0.002,0.000,0.000,0.000,0.500,0.000,0.003
e,nn,timesplit,325,ecfp4,0.622,0.008,0.000,0.000,0.001,0.811,0.070,0.016
e,nn,timesplit,326,ecfp4,0.711,0.169,0.050,0.500,0.478,0.748,0.406,0.400
e,nn,timesplit,327,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,328,ecfp4,0.997,0.500,0.100,1.000,0.942,0.998,0.706,0.667
e,nn,timesplit,329,ecfp4,0.401,0.137,0.050,0.125,0.154,0.569,0.352,0.222
e,nn,timesplit,330,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,331,ecfp4,0.946,0.027,0.000,0.000,0.338,0.973,0.160,0.053
e,nn,timesplit,332,ecfp4,0.995,0.222,0.100,1.000,0.944,0.995,0.469,0.364
e,nn,timesplit,333,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,334,ecfp4,0.738,0.027,0.000,0.000,0.202,0.715,0.129,0.077
e,nn,timesplit,335,ecfp4,0.496,0.111,0.100,0.500,0.432,0.743,0.295,0.267
e,nn,timesplit,336,ecfp4,0.008,0.002,0.000,0.000,0.000,0.500,0.000,0.003
e,nn,timesplit,337,ecfp4,0.999,0.500,0.050,1.000,1.000,0.999,0.707,0.667
e,nn,timesplit,338,ecfp4,0.991,0.077,0.050,1.000,0.718,0.991,0.275,0.143
e,nn,timesplit,339,ecfp4,1.000,1.000,1.000,0.833,1.000,1.000,1.000,1.000
e,nn,timesplit,340,ecfp4,0.968,0.045,0.000,0.000,0.531,0.984,0.210,0.087
e,nn,timesplit,341,ecfp4,0.586,0.003,0.000,0.000,0.000,0.785,0.045,0.007
e,nn,timesplit,342,ecfp4,0.999,0.500,0.050,1.000,0.970,0.999,0.707,0.667
e,nn,timesplit,343,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,344,ecfp4,0.866,0.022,0.000,0.000,0.069,0.933,0.138,0.043
e,nn,timesplit,345,ecfp4,0.991,0.250,0.100,1.000,0.835,0.995,0.498,0.400
e,nn,timesplit,346,ecfp4,0.848,0.019,0.000,0.000,0.049,0.924,0.128,0.038
e,nn,timesplit,347,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,348,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,349,ecfp4,0.373,0.002,0.000,0.000,0.000,0.685,0.030,0.005
e,nn,timesplit,350,ecfp4,0.929,0.041,0.000,0.000,0.243,0.965,0.195,0.078
e,nn,timesplit,351,ecfp4,0.987,0.182,0.100,1.000,0.763,0.993,0.423,0.308
e,nn,timesplit,352,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,353,ecfp4,0.887,0.207,0.000,0.000,0.111,0.943,0.428,0.342
e,nn,timesplit,354,ecfp4,0.999,0.500,0.050,1.000,0.970,0.999,0.707,0.667
e,nn,timesplit,355,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,356,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,357,ecfp4,0.956,0.065,0.000,0.000,0.417,0.978,0.248,0.121
e,nn,timesplit,358,ecfp4,1.000,1.000,0.950,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,359,ecfp4,1.000,1.000,0.300,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,360,ecfp4,0.174,0.047,0.050,0.091,0.119,0.548,0.167,0.143
e,nn,timesplit,361,ecfp4,0.995,0.250,0.050,1.000,0.914,0.998,0.499,0.400
e,nn,timesplit,362,ecfp4,0.000,0.018,0.000,0.000,0.000,0.500,0.000,0.036
e,nn,timesplit,363,ecfp4,0.559,0.007,0.000,0.000,0.000,0.778,0.061,0.013
e,nn,timesplit,364,ecfp4,0.000,0.003,0.000,0.000,0.000,0.500,0.000,0.006
e,nn,timesplit,365,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,366,ecfp4,1.000,1.000,0.650,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,367,ecfp4,0.968,0.045,0.000,0.000,0.531,0.984,0.210,0.087
e,nn,timesplit,368,ecfp4,0.840,0.156,0.000,0.000,0.045,0.920,0.362,0.270
e,nn,timesplit,369,ecfp4,0.734,0.219,0.000,0.000,0.010,0.849,0.394,0.364
e,nn,timesplit,370,ecfp4,1.000,1.000,1.000,0.377,1.000,1.000,1.000,1.000
e,nn,timesplit,371,ecfp4,1.000,1.000,0.950,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,372,ecfp4,1.000,1.000,1.000,0.377,1.000,1.000,1.000,1.000
e,nn,timesplit,373,ecfp4,0.886,0.060,0.100,0.667,0.494,0.846,0.228,0.148
e,nn,timesplit,374,ecfp4,0.996,0.500,0.150,1.000,0.923,0.998,0.706,0.667
e,nn,timesplit,375,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,376,ecfp4,0.891,0.014,0.000,0.000,0.114,0.946,0.111,0.027
e,nn,timesplit,377,ecfp4,0.999,0.500,0.050,1.000,0.970,0.999,0.707,0.667
e,nn,timesplit,378,ecfp4,0.818,0.369,0.000,0.000,0.182,0.886,0.549,0.554
e,nn,timesplit,379,ecfp4,0.999,0.667,0.100,1.000,0.970,0.999,0.816,0.800
e,nn,timesplit,380,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,381,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,382,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,383,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,384,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,385,ecfp4,0.000,0.003,0.000,0.000,0.000,0.500,0.000,0.006
e,nn,timesplit,386,ecfp4,0.997,0.250,0.050,1.000,0.970,0.998,0.499,0.400
e,nn,timesplit,387,ecfp4,0.998,0.500,0.050,1.000,0.970,0.999,0.707,0.667
e,nn,timesplit,388,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,389,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,390,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,391,ecfp4,0.943,0.050,0.000,0.000,0.318,0.971,0.217,0.095
e,nn,timesplit,392,ecfp4,0.441,0.034,0.000,0.000,0.000,0.718,0.122,0.066
e,nn,timesplit,393,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,394,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,395,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,396,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,397,ecfp4,0.999,0.500,0.050,1.000,0.970,0.999,0.707,0.667
e,nn,timesplit,398,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,399,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,400,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,401,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,402,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,403,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,404,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,405,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,406,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,407,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,408,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,409,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,410,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,411,ecfp4,1.000,1.000,1.000,0.833,1.000,1.000,1.000,1.000
e,nn,timesplit,412,ecfp4,1.000,1.000,1.000,0.800,1.000,1.000,1.000,1.000
e,nn,timesplit,413,ecfp4,1.000,1.000,1.000,0.800,1.000,1.000,1.000,1.000
e,nn,timesplit,414,ecfp4,0.100,0.002,0.000,0.000,0.000,0.548,0.013,0.003
e,nn,timesplit,415,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,416,ecfp4,0.235,0.011,0.000,0.000,0.035,0.531,0.023,0.033
e,nn,timesplit,417,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,418,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,419,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,420,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,421,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,422,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,423,ecfp4,0.999,0.500,0.050,1.000,1.000,0.999,0.707,0.667
e,nn,timesplit,424,ecfp4,0.999,0.500,0.050,1.000,1.000,0.999,0.707,0.667
e,nn,timesplit,425,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,426,ecfp4,1.000,1.000,0.200,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,427,ecfp4,1.000,1.000,0.650,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,428,ecfp4,0.866,0.011,0.000,0.000,0.069,0.930,0.096,0.021
e,nn,timesplit,429,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,430,ecfp4,1.000,1.000,1.000,0.377,1.000,1.000,1.000,1.000
e,nn,timesplit,431,ecfp4,1.000,1.000,1.000,0.377,1.000,1.000,1.000,1.000
e,nn,timesplit,432,ecfp4,0.847,0.361,0.000,0.000,0.061,0.923,0.552,0.530
e,nn,timesplit,433,ecfp4,0.864,0.175,0.200,0.444,0.466,0.919,0.403,0.320
e,nn,timesplit,434,ecfp4,0.203,0.002,0.000,0.000,0.000,0.584,0.017,0.004
e,nn,timesplit,435,ecfp4,1.000,1.000,0.200,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,436,ecfp4,0.829,0.017,0.000,0.000,0.033,0.915,0.120,0.034
e,nn,timesplit,437,ecfp4,0.991,0.100,0.050,1.000,0.786,0.993,0.314,0.182
e,nn,timesplit,438,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,439,ecfp4,0.615,0.007,0.000,0.000,0.001,0.786,0.063,0.014
e,nn,timesplit,440,ecfp4,0.036,0.005,0.000,0.000,0.000,0.500,0.000,0.012
e,nn,timesplit,441,ecfp4,0.416,0.005,0.000,0.000,0.016,0.650,0.041,0.015
e,nn,timesplit,442,ecfp4,0.833,0.031,0.000,0.000,0.247,0.818,0.153,0.073
e,nn,timesplit,443,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,444,ecfp4,0.990,0.125,0.050,1.000,0.810,0.995,0.352,0.222
e,nn,timesplit,445,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,1,fcfp4,0.082,0.050,0.100,0.054,0.062,0.509,0.021,0.106
e,nn,timesplit,2,fcfp4,0.264,0.016,0.000,0.000,0.030,0.500,0.000,0.041
e,nn,timesplit,3,fcfp4,0.451,0.006,0.000,0.000,0.015,0.659,0.045,0.016
e,nn,timesplit,4,fcfp4,0.106,0.002,0.000,0.000,0.000,0.500,0.000,0.006
e,nn,timesplit,5,fcfp4,0.000,0.003,0.000,0.000,0.000,0.500,0.000,0.006
e,nn,timesplit,6,fcfp4,0.308,0.026,0.050,0.167,0.146,0.592,0.119,0.125
e,nn,timesplit,7,fcfp4,0.577,0.073,0.050,0.500,0.508,0.745,0.263,0.222
e,nn,timesplit,8,fcfp4,0.292,0.018,0.000,0.000,0.042,0.589,0.056,0.053
e,nn,timesplit,9,fcfp4,0.000,0.005,0.000,0.000,0.000,0.500,0.000,0.009
e,nn,timesplit,10,fcfp4,0.000,0.006,0.000,0.000,0.000,0.500,0.000,0.012
e,nn,timesplit,11,fcfp4,0.000,0.002,0.000,0.000,0.000,0.500,0.000,0.003
e,nn,timesplit,12,fcfp4,0.166,0.015,0.000,0.000,0.004,0.500,0.000,0.033
e,nn,timesplit,13,fcfp4,0.472,0.004,0.000,0.000,0.001,0.629,0.032,0.009
e,nn,timesplit,14,fcfp4,0.575,0.233,0.200,0.571,0.576,0.781,0.472,0.471
e,nn,timesplit,15,fcfp4,0.663,0.168,0.100,0.667,0.637,0.829,0.404,0.364
e,nn,timesplit,16,fcfp4,0.272,0.090,0.100,0.039,0.082,0.522,0.106,0.147
e,nn,timesplit,17,fcfp4,0.992,0.091,0.050,1.000,0.835,0.992,0.299,0.167
e,nn,timesplit,18,fcfp4,0.000,0.003,0.000,0.000,0.000,0.500,0.000,0.006
e,nn,timesplit,19,fcfp4,0.000,0.003,0.000,0.000,0.000,0.500,0.000,0.006
e,nn,timesplit,20,fcfp4,0.000,0.005,0.000,0.000,0.000,0.500,0.000,0.009
e,nn,timesplit,21,fcfp4,0.998,0.500,0.050,1.000,0.970,0.999,0.707,0.667
e,nn,timesplit,22,fcfp4,0.350,0.002,0.000,0.000,0.000,0.674,0.028,0.005
e,nn,timesplit,23,fcfp4,0.683,0.299,0.200,0.500,0.531,0.751,0.529,0.533
e,nn,timesplit,24,fcfp4,0.000,0.003,0.000,0.000,0.000,0.500,0.000,0.006
e,nn,timesplit,25,fcfp4,0.000,0.002,0.000,0.000,0.000,0.500,0.000,0.003
e,nn,timesplit,26,fcfp4,0.126,0.003,0.000,0.000,0.000,0.500,0.000,0.006
e,nn,timesplit,27,fcfp4,0.983,0.407,0.400,0.727,0.757,0.977,0.560,0.552
e,nn,timesplit,28,fcfp4,0.000,0.009,0.000,0.000,0.000,0.500,0.000,0.018
e,nn,timesplit,29,fcfp4,0.630,0.206,0.000,0.000,0.006,0.798,0.352,0.356
e,nn,timesplit,30,fcfp4,0.985,0.105,0.100,1.000,0.697,0.990,0.362,0.235
e,nn,timesplit,31,fcfp4,0.998,0.850,0.400,1.000,0.957,0.998,0.893,0.889
e,nn,timesplit,32,fcfp4,0.727,0.505,0.100,0.500,0.515,0.750,0.706,0.667
e,nn,timesplit,33,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,34,fcfp4,0.972,0.686,0.350,0.875,0.888,0.936,0.823,0.824
e,nn,timesplit,35,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,36,fcfp4,0.998,0.500,0.050,1.000,0.970,0.999,0.707,0.667
e,nn,timesplit,37,fcfp4,0.988,0.122,0.100,1.000,0.763,0.992,0.389,0.267
e,nn,timesplit,38,fcfp4,0.146,0.012,0.000,0.000,0.021,0.500,0.000,0.030
e,nn,timesplit,39,fcfp4,0.996,0.814,0.450,1.000,0.945,0.992,0.823,0.824
e,nn,timesplit,40,fcfp4,0.535,0.115,0.100,0.333,0.302,0.658,0.285,0.250
e,nn,timesplit,41,fcfp4,0.768,0.201,0.000,0.000,0.050,0.875,0.404,0.357
e,nn,timesplit,42,fcfp4,1.000,1.000,0.400,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,43,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,44,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,45,fcfp4,0.995,0.125,0.050,1.000,0.810,0.995,0.352,0.222
e,nn,timesplit,46,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,47,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,48,fcfp4,0.276,0.002,0.000,0.000,0.000,0.635,0.024,0.004
e,nn,timesplit,49,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,50,fcfp4,0.250,0.069,0.000,0.000,0.027,0.577,0.101,0.138
e,nn,timesplit,51,fcfp4,0.000,0.002,0.000,0.000,0.000,0.500,0.000,0.003
e,nn,timesplit,52,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,53,fcfp4,0.998,0.667,0.100,1.000,0.970,0.999,0.816,0.800
e,nn,timesplit,54,fcfp4,0.674,0.194,0.000,0.000,0.002,0.834,0.360,0.325
e,nn,timesplit,55,fcfp4,0.968,0.045,0.000,0.000,0.531,0.984,0.210,0.087
e,nn,timesplit,56,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,57,fcfp4,0.998,0.500,0.050,1.000,0.970,0.999,0.707,0.667
e,nn,timesplit,58,fcfp4,0.867,0.009,0.000,0.000,0.082,0.918,0.087,0.018
e,nn,timesplit,59,fcfp4,0.997,0.667,0.100,1.000,0.944,0.997,0.707,0.667
e,nn,timesplit,60,fcfp4,0.855,0.010,0.000,0.000,0.055,0.928,0.094,0.020
e,nn,timesplit,61,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,62,fcfp4,0.148,0.003,0.000,0.000,0.000,0.560,0.020,0.007
e,nn,timesplit,63,fcfp4,0.919,0.326,0.150,0.750,0.675,0.872,0.564,0.545
e,nn,timesplit,64,fcfp4,0.923,0.537,0.550,0.647,0.752,0.904,0.684,0.683
e,nn,timesplit,65,fcfp4,1.000,1.000,0.650,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,66,fcfp4,0.914,0.017,0.000,0.000,0.185,0.956,0.124,0.033
e,nn,timesplit,67,fcfp4,0.978,0.532,0.050,0.500,0.713,0.978,0.707,0.667
e,nn,timesplit,68,fcfp4,0.566,0.003,0.000,0.000,0.000,0.780,0.044,0.007
e,nn,timesplit,69,fcfp4,0.940,0.548,0.400,0.182,0.580,0.926,0.595,0.617
e,nn,timesplit,70,fcfp4,1.000,1.000,0.950,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,71,fcfp4,0.978,0.404,0.600,0.632,0.782,0.978,0.622,0.576
e,nn,timesplit,72,fcfp4,0.991,0.174,0.100,1.000,0.825,0.993,0.423,0.308
e,nn,timesplit,73,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,74,fcfp4,0.903,0.024,0.000,0.000,0.170,0.937,0.143,0.046
e,nn,timesplit,75,fcfp4,0.474,0.065,0.050,0.167,0.240,0.712,0.198,0.200
e,nn,timesplit,76,fcfp4,0.911,0.025,0.000,0.000,0.169,0.955,0.171,0.063
e,nn,timesplit,77,fcfp4,0.319,0.003,0.000,0.000,0.001,0.557,0.013,0.008
e,nn,timesplit,78,fcfp4,0.955,0.462,0.150,0.600,0.605,0.945,0.631,0.571
e,nn,timesplit,79,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,80,fcfp4,0.929,0.045,0.050,0.250,0.444,0.932,0.192,0.097
e,nn,timesplit,81,fcfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,82,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,83,fcfp4,0.968,0.023,0.050,1.000,0.860,0.968,0.146,0.044
e,nn,timesplit,84,fcfp4,0.967,0.083,0.000,0.000,0.515,0.983,0.284,0.154
e,nn,timesplit,85,fcfp4,0.952,0.515,0.050,0.500,0.581,0.952,0.707,0.667
e,nn,timesplit,86,fcfp4,0.982,0.080,0.100,1.000,0.531,0.983,0.278,0.148
e,nn,timesplit,87,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,88,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,89,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,90,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,91,fcfp4,0.317,0.026,0.000,0.000,0.060,0.571,0.065,0.082
e,nn,timesplit,92,fcfp4,0.999,0.500,0.050,1.000,1.000,0.999,0.707,0.667
e,nn,timesplit,93,fcfp4,0.999,0.887,0.650,1.000,0.978,0.999,0.963,0.963
e,nn,timesplit,94,fcfp4,0.998,0.500,0.050,1.000,0.970,0.999,0.707,0.667
e,nn,timesplit,95,fcfp4,0.999,0.500,0.050,1.000,1.000,0.999,0.707,0.667
e,nn,timesplit,96,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,97,fcfp4,0.978,0.059,0.050,1.000,0.636,0.988,0.240,0.111
e,nn,timesplit,98,fcfp4,0.000,0.002,0.000,0.000,0.000,0.500,0.000,0.003
e,nn,timesplit,99,fcfp4,1.000,1.000,0.950,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,100,fcfp4,0.743,0.155,0.150,0.750,0.635,0.868,0.428,0.375
e,nn,timesplit,101,fcfp4,0.975,0.704,0.300,0.136,0.637,0.976,0.832,0.835
e,nn,timesplit,102,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,nn,timesplit,103,fcfp4,0.968,0.023,0.050,1.000,0.348,0.968,0.146,0.044
e,nn,timesplit,104,fcfp4,0.999,0.500,0.050,1.000,1.000,0.999,0.707,0.667
e,nn,timesplit,105,fcfp4,0.900,0.307,0.150,0.068,0.269,0.929,0.535,0.500
e,nn,timesplit,106,fcfp4,0.999,0.500,0.050,1.000,1.000,0.999,0.707,0.667
e,nn,timesplit,107,fcfp4,0.783,0.046,0.000,0.000,0.029,0.791,0.167,0.097
e,nn,timesplit,108,fcfp4,0.865,0.345,0.100,0.045,0.328,0.890,0.482,0.480
e,nn,timesplit,109,fcfp4,0.850,0.010,0.000,0.000,0.054,0.923,0.091,0.019
