Dataset,Method,CV,Fold ID,Fingerprint,ROC-AUC,PR-AUC,P(20),R(20),BEDROC(20),Max Balanced Accuracy,Max MCC,Max F1 score
e,sdtnbi,loo,261.000,ecfp4,1.000,1.000,0.200,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,262.000,ecfp4,0.892,0.437,0.000,0.000,0.145,0.945,0.641,0.631
e,sdtnbi,loo,263.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,264.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,265.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,266.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,267.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,268.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,269.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,270.000,ecfp4,0.844,0.028,0.000,0.000,0.045,0.922,0.155,0.055
e,sdtnbi,loo,271.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,272.000,ecfp4,0.995,0.250,0.050,1.000,0.914,0.998,0.499,0.400
e,sdtnbi,loo,273.000,ecfp4,0.982,0.528,0.400,0.421,0.700,0.991,0.776,0.760
e,sdtnbi,loo,274.000,ecfp4,0.943,0.275,0.000,0.000,0.329,0.971,0.560,0.500
e,sdtnbi,loo,275.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,276.000,ecfp4,1.000,1.000,0.950,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,277.000,ecfp4,0.891,0.014,0.000,0.000,0.114,0.946,0.111,0.027
e,sdtnbi,loo,278.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,279.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,280.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,281.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,282.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,283.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,284.000,ecfp4,,,0.000,,,0.000,0.000,0.000
e,sdtnbi,loo,285.000,ecfp4,1.000,1.000,0.650,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,286.000,ecfp4,0.986,0.100,0.050,1.000,0.763,0.993,0.314,0.182
e,sdtnbi,loo,287.000,ecfp4,0.397,0.002,0.000,0.000,0.000,0.698,0.031,0.005
e,sdtnbi,loo,288.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,289.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,290.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,291.000,ecfp4,0.995,0.325,0.100,1.000,0.914,0.998,0.631,0.571
e,sdtnbi,loo,292.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,293.000,ecfp4,0.772,0.007,0.000,0.000,0.011,0.886,0.071,0.013
e,sdtnbi,loo,294.000,ecfp4,1.000,1.000,0.300,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,295.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,296.000,ecfp4,0.997,0.333,0.050,1.000,0.942,0.998,0.576,0.500
e,sdtnbi,loo,297.000,ecfp4,0.642,0.008,0.000,0.000,0.001,0.821,0.073,0.017
e,sdtnbi,loo,298.000,ecfp4,,,0.000,,,0.000,0.000,0.000
e,sdtnbi,loo,299.000,ecfp4,0.956,0.033,0.000,0.000,0.417,0.978,0.179,0.065
e,sdtnbi,loo,300.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,301.000,ecfp4,0.997,0.938,0.900,0.340,0.942,0.998,0.980,0.981
e,sdtnbi,loo,302.000,ecfp4,0.938,0.024,0.000,0.000,0.291,0.969,0.149,0.047
e,sdtnbi,loo,303.000,ecfp4,0.997,0.333,0.050,1.000,0.942,0.998,0.576,0.500
e,sdtnbi,loo,304.000,ecfp4,0.932,0.253,0.050,0.053,0.322,0.931,0.478,0.438
e,sdtnbi,loo,305.000,ecfp4,0.997,0.854,0.900,0.947,0.940,0.998,0.927,0.927
e,sdtnbi,loo,306.000,ecfp4,0.997,0.857,0.900,0.947,0.942,0.998,0.950,0.950
e,sdtnbi,loo,307.000,ecfp4,0.943,0.026,0.000,0.000,0.318,0.971,0.155,0.050
e,sdtnbi,loo,308.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,309.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,310.000,ecfp4,0.997,0.500,0.100,1.000,0.942,0.998,0.706,0.667
e,sdtnbi,loo,311.000,ecfp4,1.000,1.000,0.200,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,312.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,313.000,ecfp4,,,0.000,,,0.000,0.000,0.000
e,sdtnbi,loo,314.000,ecfp4,0.970,0.151,0.050,0.500,0.625,0.972,0.351,0.333
e,sdtnbi,loo,315.000,ecfp4,,,0.000,,,0.000,0.000,0.000
e,sdtnbi,loo,316.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,317.000,ecfp4,0.999,0.931,0.950,1.000,0.972,0.999,0.974,0.974
e,sdtnbi,loo,318.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,319.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,320.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,321.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,322.000,ecfp4,,,0.000,,,0.000,0.000,0.000
e,sdtnbi,loo,323.000,ecfp4,0.150,0.002,0.000,0.000,0.000,0.564,0.015,0.003
e,sdtnbi,loo,324.000,ecfp4,,,0.000,,,0.000,0.000,0.000
e,sdtnbi,loo,325.000,ecfp4,0.976,0.111,0.100,1.000,0.618,0.988,0.329,0.200
e,sdtnbi,loo,326.000,ecfp4,0.674,0.048,0.050,0.500,0.376,0.742,0.208,0.154
e,sdtnbi,loo,327.000,ecfp4,0.997,0.333,0.050,1.000,0.942,0.998,0.576,0.500
e,sdtnbi,loo,328.000,ecfp4,0.992,0.286,0.100,1.000,0.860,0.996,0.533,0.444
e,sdtnbi,loo,329.000,ecfp4,0.489,0.014,0.000,0.000,0.070,0.560,0.051,0.051
e,sdtnbi,loo,330.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,331.000,ecfp4,0.952,0.030,0.000,0.000,0.381,0.976,0.170,0.059
e,sdtnbi,loo,332.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,333.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,334.000,ecfp4,0.733,0.074,0.050,0.250,0.345,0.771,0.218,0.222
e,sdtnbi,loo,335.000,ecfp4,0.831,0.022,0.000,0.000,0.213,0.853,0.120,0.063
e,sdtnbi,loo,336.000,ecfp4,,,0.000,,,0.000,0.000,0.000
e,sdtnbi,loo,337.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,338.000,ecfp4,0.998,0.500,0.050,1.000,0.970,0.999,0.707,0.667
e,sdtnbi,loo,339.000,ecfp4,1.000,1.000,1.000,0.833,1.000,1.000,1.000,1.000
e,sdtnbi,loo,340.000,ecfp4,0.914,0.017,0.000,0.000,0.180,0.957,0.126,0.034
e,sdtnbi,loo,341.000,ecfp4,0.704,0.005,0.000,0.000,0.003,0.849,0.059,0.010
e,sdtnbi,loo,342.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,343.000,ecfp4,0.998,0.750,0.100,1.000,0.971,0.998,0.707,0.667
e,sdtnbi,loo,344.000,ecfp4,0.986,0.139,0.100,1.000,0.763,0.992,0.405,0.286
e,sdtnbi,loo,345.000,ecfp4,0.993,0.243,0.100,1.000,0.874,0.996,0.533,0.444
e,sdtnbi,loo,346.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,347.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,348.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,349.000,ecfp4,0.445,0.003,0.000,0.000,0.000,0.721,0.035,0.005
e,sdtnbi,loo,350.000,ecfp4,0.997,0.417,0.100,1.000,0.942,0.998,0.706,0.667
e,sdtnbi,loo,351.000,ecfp4,0.997,0.417,0.100,1.000,0.942,0.998,0.706,0.667
e,sdtnbi,loo,352.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,353.000,ecfp4,0.987,0.627,0.600,0.632,0.783,0.993,0.818,0.809
e,sdtnbi,loo,354.000,ecfp4,0.992,0.167,0.050,1.000,0.860,0.996,0.407,0.286
e,sdtnbi,loo,355.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,356.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,357.000,ecfp4,0.940,0.037,0.000,0.000,0.332,0.960,0.183,0.070
e,sdtnbi,loo,358.000,ecfp4,1.000,1.000,0.950,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,359.000,ecfp4,1.000,1.000,0.300,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,360.000,ecfp4,0.912,0.175,0.050,0.500,0.493,0.913,0.406,0.400
e,sdtnbi,loo,361.000,ecfp4,0.989,0.125,0.050,1.000,0.810,0.995,0.352,0.222
e,sdtnbi,loo,362.000,ecfp4,,,0.000,,,0.000,0.000,0.000
e,sdtnbi,loo,363.000,ecfp4,0.779,0.014,0.000,0.000,0.012,0.890,0.103,0.027
e,sdtnbi,loo,364.000,ecfp4,,,0.000,,,0.000,0.000,0.000
e,sdtnbi,loo,365.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,366.000,ecfp4,1.000,1.000,0.650,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,367.000,ecfp4,0.947,0.028,0.000,0.000,0.348,0.974,0.162,0.054
e,sdtnbi,loo,368.000,ecfp4,0.981,0.534,0.400,0.421,0.693,0.989,0.751,0.731
e,sdtnbi,loo,369.000,ecfp4,0.857,0.352,0.000,0.000,0.088,0.926,0.562,0.541
e,sdtnbi,loo,370.000,ecfp4,0.993,0.897,0.800,0.302,0.886,0.997,0.961,0.964
e,sdtnbi,loo,371.000,ecfp4,1.000,1.000,0.950,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,372.000,ecfp4,0.997,0.938,0.900,0.340,0.942,0.998,0.980,0.981
e,sdtnbi,loo,373.000,ecfp4,0.922,0.051,0.100,0.667,0.395,0.911,0.202,0.121
e,sdtnbi,loo,374.000,ecfp4,0.992,0.375,0.150,1.000,0.860,0.996,0.610,0.545
e,sdtnbi,loo,375.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,376.000,ecfp4,0.980,0.071,0.050,1.000,0.676,0.990,0.265,0.133
e,sdtnbi,loo,377.000,ecfp4,0.997,0.333,0.050,1.000,0.942,0.998,0.576,0.500
e,sdtnbi,loo,378.000,ecfp4,0.773,0.168,0.200,0.078,0.159,0.787,0.309,0.300
e,sdtnbi,loo,379.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,380.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,381.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,382.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,383.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,384.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,385.000,ecfp4,,,0.000,,,0.000,0.000,0.000
e,sdtnbi,loo,386.000,ecfp4,0.974,0.056,0.050,1.000,0.599,0.987,0.233,0.105
e,sdtnbi,loo,387.000,ecfp4,0.896,0.014,0.000,0.000,0.125,0.948,0.113,0.028
e,sdtnbi,loo,388.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,389.000,ecfp4,0.995,0.325,0.100,1.000,0.914,0.998,0.631,0.571
e,sdtnbi,loo,390.000,ecfp4,0.973,0.100,0.100,1.000,0.581,0.986,0.312,0.182
e,sdtnbi,loo,391.000,ecfp4,0.958,0.067,0.000,0.000,0.430,0.979,0.253,0.125
e,sdtnbi,loo,392.000,ecfp4,0.449,0.035,0.000,0.000,0.000,0.724,0.125,0.068
e,sdtnbi,loo,393.000,ecfp4,0.997,0.333,0.050,1.000,0.942,0.998,0.576,0.500
e,sdtnbi,loo,394.000,ecfp4,0.994,0.200,0.050,1.000,0.886,0.997,0.446,0.333
e,sdtnbi,loo,395.000,ecfp4,0.992,0.167,0.050,1.000,0.860,0.996,0.407,0.286
e,sdtnbi,loo,396.000,ecfp4,0.997,0.333,0.050,1.000,0.942,0.998,0.576,0.500
e,sdtnbi,loo,397.000,ecfp4,0.992,0.167,0.050,1.000,0.860,0.996,0.407,0.286
e,sdtnbi,loo,398.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,399.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,400.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,401.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,402.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,403.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,404.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,405.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,406.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,407.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,408.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,409.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,410.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,411.000,ecfp4,1.000,1.000,1.000,0.833,1.000,1.000,1.000,1.000
e,sdtnbi,loo,412.000,ecfp4,0.997,0.899,0.900,0.720,0.954,0.998,0.961,0.962
e,sdtnbi,loo,413.000,ecfp4,1.000,0.997,1.000,0.800,0.998,0.998,0.979,0.980
e,sdtnbi,loo,414.000,ecfp4,0.671,0.005,0.000,0.000,0.001,0.833,0.055,0.009
e,sdtnbi,loo,415.000,ecfp4,0.997,0.333,0.050,1.000,0.942,0.998,0.576,0.500
e,sdtnbi,loo,416.000,ecfp4,0.710,0.012,0.000,0.000,0.066,0.759,0.070,0.034
e,sdtnbi,loo,417.000,ecfp4,0.997,0.333,0.050,1.000,0.942,0.998,0.576,0.500
e,sdtnbi,loo,418.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,419.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,420.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,421.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,422.000,ecfp4,0.998,0.700,0.100,1.000,0.957,0.998,0.707,0.667
e,sdtnbi,loo,423.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,424.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,425.000,ecfp4,0.997,0.333,0.050,1.000,0.942,0.998,0.576,0.500
e,sdtnbi,loo,426.000,ecfp4,0.995,0.571,0.200,1.000,0.914,0.998,0.754,0.727
e,sdtnbi,loo,427.000,ecfp4,1.000,1.000,0.650,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,428.000,ecfp4,0.882,0.013,0.000,0.000,0.095,0.941,0.106,0.025
e,sdtnbi,loo,429.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,430.000,ecfp4,0.993,0.897,0.800,0.302,0.886,0.997,0.961,0.964
e,sdtnbi,loo,431.000,ecfp4,0.980,0.778,0.400,0.151,0.697,0.990,0.894,0.898
e,sdtnbi,loo,432.000,ecfp4,0.859,0.361,0.000,0.000,0.075,0.930,0.572,0.552
e,sdtnbi,loo,433.000,ecfp4,0.604,0.025,0.000,0.000,0.001,0.785,0.126,0.054
e,sdtnbi,loo,434.000,ecfp4,0.311,0.002,0.000,0.000,0.000,0.655,0.026,0.004
e,sdtnbi,loo,435.000,ecfp4,1.000,1.000,0.200,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,436.000,ecfp4,0.983,0.119,0.100,1.000,0.718,0.992,0.389,0.267
e,sdtnbi,loo,437.000,ecfp4,0.995,0.250,0.050,1.000,0.914,0.998,0.499,0.400
e,sdtnbi,loo,438.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,439.000,ecfp4,0.828,0.014,0.000,0.000,0.018,0.895,0.106,0.028
e,sdtnbi,loo,440.000,ecfp4,0.218,0.004,0.000,0.000,0.000,0.608,0.029,0.008
e,sdtnbi,loo,441.000,ecfp4,0.832,0.009,0.000,0.000,0.035,0.916,0.086,0.018
e,sdtnbi,loo,442.000,ecfp4,0.901,0.072,0.050,0.250,0.378,0.864,0.223,0.182
e,sdtnbi,loo,443.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,444.000,ecfp4,0.986,0.100,0.050,1.000,0.763,0.993,0.314,0.182
e,sdtnbi,loo,445.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,1.000,fcfp4,0.561,0.062,0.100,0.250,0.229,0.619,0.213,0.222
e,sdtnbi,loo,2.000,fcfp4,0.552,0.018,0.000,0.000,0.053,0.612,0.055,0.047
e,sdtnbi,loo,3.000,fcfp4,0.485,0.006,0.000,0.000,0.021,0.670,0.051,0.018
e,sdtnbi,loo,4.000,fcfp4,0.476,0.003,0.000,0.000,0.000,0.738,0.037,0.006
e,sdtnbi,loo,5.000,fcfp4,,,0.000,,,0.000,0.000,0.000
e,sdtnbi,loo,6.000,fcfp4,0.641,0.006,0.000,0.000,0.003,0.767,0.059,0.013
e,sdtnbi,loo,7.000,fcfp4,0.644,0.252,0.050,0.500,0.492,0.749,0.498,0.500
e,sdtnbi,loo,8.000,fcfp4,0.784,0.015,0.000,0.000,0.028,0.871,0.114,0.034
e,sdtnbi,loo,9.000,fcfp4,,,0.000,,,0.000,0.000,0.000
e,sdtnbi,loo,10.000,fcfp4,,,0.000,,,0.000,0.000,0.000
e,sdtnbi,loo,11.000,fcfp4,,,0.000,,,0.000,0.000,0.000
e,sdtnbi,loo,12.000,fcfp4,0.776,0.039,0.000,0.000,0.318,0.812,0.201,0.121
e,sdtnbi,loo,13.000,fcfp4,0.529,0.005,0.000,0.000,0.000,0.753,0.055,0.012
e,sdtnbi,loo,14.000,fcfp4,0.811,0.158,0.100,0.400,0.525,0.872,0.332,0.333
e,sdtnbi,loo,15.000,fcfp4,0.985,0.167,0.100,1.000,0.740,0.992,0.405,0.286
e,sdtnbi,loo,16.000,fcfp4,0.194,0.061,0.050,0.024,0.049,0.536,0.070,0.129
e,sdtnbi,loo,17.000,fcfp4,0.994,0.200,0.050,1.000,0.886,0.997,0.446,0.333
e,sdtnbi,loo,18.000,fcfp4,,,0.000,,,0.000,0.000,0.000
e,sdtnbi,loo,19.000,fcfp4,,,0.000,,,0.000,0.000,0.000
e,sdtnbi,loo,20.000,fcfp4,,,0.000,,,0.000,0.000,0.000
e,sdtnbi,loo,21.000,fcfp4,0.908,0.016,0.000,0.000,0.159,0.954,0.121,0.032
e,sdtnbi,loo,22.000,fcfp4,0.268,0.002,0.000,0.000,0.000,0.634,0.024,0.004
e,sdtnbi,loo,23.000,fcfp4,0.821,0.133,0.100,0.333,0.429,0.799,0.302,0.308
e,sdtnbi,loo,24.000,fcfp4,,,0.000,,,0.000,0.000,0.000
e,sdtnbi,loo,25.000,fcfp4,,,0.000,,,0.000,0.000,0.000
e,sdtnbi,loo,26.000,fcfp4,0.578,0.004,0.000,0.000,0.000,0.789,0.045,0.007
e,sdtnbi,loo,27.000,fcfp4,0.973,0.347,0.350,0.636,0.662,0.969,0.487,0.483
e,sdtnbi,loo,28.000,fcfp4,,,0.000,,,0.000,0.000,0.000
e,sdtnbi,loo,29.000,fcfp4,0.331,0.107,0.000,0.000,0.000,0.665,0.188,0.194
e,sdtnbi,loo,30.000,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,31.000,fcfp4,0.958,0.352,0.100,0.250,0.513,0.970,0.498,0.400
e,sdtnbi,loo,32.000,fcfp4,0.711,0.505,0.100,0.500,0.515,0.750,0.706,0.667
e,sdtnbi,loo,33.000,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,34.000,fcfp4,0.985,0.523,0.350,0.875,0.789,0.971,0.560,0.545
e,sdtnbi,loo,35.000,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,36.000,fcfp4,0.994,0.200,0.050,1.000,0.886,0.997,0.446,0.333
e,sdtnbi,loo,37.000,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,38.000,fcfp4,0.500,0.022,0.050,0.250,0.171,0.614,0.119,0.105
e,sdtnbi,loo,39.000,fcfp4,0.965,0.407,0.300,0.667,0.642,0.944,0.500,0.467
e,sdtnbi,loo,40.000,fcfp4,0.773,0.119,0.100,0.500,0.408,0.739,0.285,0.286
e,sdtnbi,loo,41.000,fcfp4,0.787,0.145,0.000,0.000,0.099,0.837,0.350,0.314
e,sdtnbi,loo,42.000,fcfp4,0.939,0.333,0.150,0.375,0.453,0.953,0.498,0.400
e,sdtnbi,loo,43.000,fcfp4,0.997,0.333,0.050,1.000,0.942,0.998,0.576,0.500
e,sdtnbi,loo,44.000,fcfp4,0.997,0.333,0.050,1.000,0.942,0.998,0.576,0.500
e,sdtnbi,loo,45.000,fcfp4,0.887,0.013,0.000,0.000,0.104,0.943,0.107,0.026
e,sdtnbi,loo,46.000,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,47.000,fcfp4,0.998,0.500,0.050,1.000,0.970,0.999,0.707,0.667
e,sdtnbi,loo,48.000,fcfp4,0.183,0.002,0.000,0.000,0.000,0.588,0.018,0.004
e,sdtnbi,loo,49.000,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,50.000,fcfp4,0.107,0.053,0.000,0.000,0.001,0.502,0.017,0.117
e,sdtnbi,loo,51.000,fcfp4,,,0.000,,,0.000,0.000,0.000
e,sdtnbi,loo,52.000,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,53.000,fcfp4,0.997,0.500,0.100,1.000,0.942,0.998,0.706,0.667
e,sdtnbi,loo,54.000,fcfp4,0.365,0.111,0.000,0.000,0.000,0.680,0.199,0.199
e,sdtnbi,loo,55.000,fcfp4,0.807,0.008,0.000,0.000,0.021,0.903,0.079,0.015
e,sdtnbi,loo,56.000,fcfp4,0.997,0.500,0.100,1.000,0.942,0.998,0.706,0.667
e,sdtnbi,loo,57.000,fcfp4,0.998,0.500,0.050,1.000,0.970,0.999,0.707,0.667
e,sdtnbi,loo,58.000,fcfp4,0.768,0.006,0.000,0.000,0.010,0.881,0.069,0.013
e,sdtnbi,loo,59.000,fcfp4,0.989,0.563,0.100,1.000,0.831,0.989,0.707,0.667
e,sdtnbi,loo,60.000,fcfp4,0.949,0.029,0.000,0.000,0.359,0.974,0.165,0.056
e,sdtnbi,loo,61.000,fcfp4,0.998,0.500,0.050,1.000,0.970,0.999,0.707,0.667
e,sdtnbi,loo,62.000,fcfp4,0.288,0.003,0.000,0.000,0.000,0.631,0.033,0.008
e,sdtnbi,loo,63.000,fcfp4,0.857,0.047,0.000,0.000,0.169,0.837,0.193,0.105
e,sdtnbi,loo,64.000,fcfp4,0.903,0.381,0.200,0.235,0.492,0.925,0.480,0.381
e,sdtnbi,loo,65.000,fcfp4,0.998,0.897,0.650,1.000,0.957,0.998,0.930,0.929
e,sdtnbi,loo,66.000,fcfp4,0.709,0.005,0.000,0.000,0.003,0.854,0.060,0.010
e,sdtnbi,loo,67.000,fcfp4,0.974,0.528,0.050,0.500,0.684,0.974,0.707,0.667
e,sdtnbi,loo,68.000,fcfp4,0.511,0.003,0.000,0.000,0.000,0.753,0.039,0.006
e,sdtnbi,loo,69.000,fcfp4,0.853,0.263,0.250,0.114,0.310,0.845,0.371,0.407
e,sdtnbi,loo,70.000,fcfp4,1.000,1.000,0.950,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,71.000,fcfp4,0.995,0.805,0.850,0.895,0.913,0.997,0.906,0.905
e,sdtnbi,loo,72.000,fcfp4,0.995,0.325,0.100,1.000,0.914,0.998,0.631,0.571
e,sdtnbi,loo,73.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
e,sdtnbi,loo,74.000,fcfp4,0.986,0.146,0.100,1.000,0.760,0.989,0.350,0.250
e,sdtnbi,loo,75.000,fcfp4,0.991,0.250,0.150,1.000,0.843,0.995,0.575,0.500
e,sdtnbi,loo,76.000,fcfp4,0.996,0.367,0.100,1.000,0.928,0.998,0.631,0.571
e,sdtnbi,loo,77.000,fcfp4,0.550,0.003,0.000,0.000,0.000,0.767,0.041,0.006
